Agent,Prior,Target,Score,SMILES,SMILES_state,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
39.9507,33.8642,-33.8509,0.0001040,CCNC(=O)c1ccc(-c2nn(CC3CN4CCC3CC4)c(=O)c3ccccc23)cc1,1,0.0000000,0.0000,0.2707473,0.2707,0.8956531,3.5995,7
25.5785,68.4273,24.6319,0.7270249,CC(C=CN1CCc2ccc(N=CN(C)C)cc21)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.3614330,0.3614,0.8889422,3.6450,7
8.2021,49.6039,53.8353,0.8081190,CCCCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CCCC,1,1.0000000,1.0000,0.5026340,0.5026,0.9330266,3.2840,7
11.3609,44.1713,54.0847,0.7676243,CC(=CC=CC(O)=C1C(=O)Nc2ccccc21)N1CCN(C)CC1,1,1.0000000,1.0000,0.4084602,0.4085,0.9643730,2.8513,7
6.9844,38.1482,77.1514,0.9007782,CN(C)C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.7286829,0.7287,0.9426464,3.1763,7
8.0676,38.2042,71.2161,0.8548460,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6053218,0.6053,0.9452474,3.1443,7
13.2484,68.5388,2.7616,0.5570346,CCCCCCCCN(C=CC(C)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)CCC,1,1.0000000,1.0000,0.1372766,0.1373,0.9280879,3.3338,7
12.4587,46.3827,-46.3656,0.0001334,CC(C=CC=CN1CCCCCC1)=C1C(=O)NNC1=O,1,0.0000000,0.0000,0.6364214,0.6364,0.9142542,3.4582,7
13.2565,57.3375,50.4231,0.8418797,CC(=CC=CC(O)=C1C(=O)NNC1=O)N(C)C1CCCCC1,1,1.0000000,1.0000,0.5880391,0.5880,0.9178311,3.4279,7
9.2392,36.8375,48.8083,0.6691077,CCN(CC)C(C)=CC=CC(O)=C1C(=O)c2ccccc2C1=O,1,1.0000000,1.0000,0.2531784,0.2532,0.9615490,2.9029,7
7.1808,45.2962,-45.2962,0.0000000,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCCC1,2,0.0000000,1.0000,0.0000000,0.6711,0.0000000,3.2538,7
6.2780,48.5687,69.6485,0.9235718,CN1C(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.8110528,0.8111,0.9206993,3.4027,7
18.9581,26.6883,-26.6706,0.0001383,CC1=NOC1C(=O)NCc1ccccc1,1,0.0000000,0.0000,0.6902170,0.6902,0.9664015,2.8117,7
8.8661,38.2604,80.9679,0.9314712,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN(CCO)CCO,1,1.0000000,1.0000,0.8468843,0.8469,0.9059886,3.5241,7
9.2632,53.7794,59.3185,0.8835769,CC(C=CN(C)CCO)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.7092400,0.7092,0.8979959,3.5830,7
11.0056,54.5748,53.8724,0.8472434,CCN1C(=O)C(=C(O)C=C(C)C=CN(C)CCO)C(=O)N(C(C)C)C1=O,1,1.0000000,1.0000,0.6031306,0.6031,0.9144099,3.4569,7
8.9169,52.4342,37.1275,0.6997005,CCN1C(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.2992061,0.2992,0.9494385,3.0895,7
8.1857,48.5843,51.2479,0.7799390,CC(=CC=CC(O)=C1C(=O)NC(=S)NC1=O)N1CCCc2ccccc21,1,1.0000000,1.0000,0.4385077,0.4385,0.9468521,3.1238,7
9.9012,47.8004,64.7824,0.8795528,CC(=CC=CC(O)=C1C(=O)NC(=S)NC1=O)N1CCCC1,1,1.0000000,1.0000,0.6711265,0.6711,0.9413145,3.1922,7
8.3097,39.4503,78.6493,0.9226528,CN(C)C=CC=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.8275314,0.8275,0.8949926,3.6041,7
10.8074,54.3417,41.0842,0.7455143,CC(C=CN(C)CCCN=[N+]=[N-])=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.4291356,0.4291,0.8038993,4.0809,7
11.4550,25.4542,-25.4360,0.0001421,CN(C)C=CC=CC=C1C(=O)NC(=S)NC1=O,1,0.0000000,0.0000,0.7792072,0.7792,0.9360616,3.2517,7
6.8562,45.9759,62.7360,0.8493115,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.6215260,0.6215,0.8911079,3.6306,7
12.5737,54.6305,39.9059,0.7385656,CCCCCCCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CCC,1,1.0000000,1.0000,0.3652102,0.3652,0.9379567,3.2308,7
8.7278,50.1115,60.1576,0.8614774,CN1C(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6408074,0.6408,0.9119086,3.4775,7
7.6213,45.1641,60.5970,0.8262586,O=C1NC(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)N1,1,1.0000000,1.0000,0.5346638,0.5347,0.9510214,3.0677,7
25.6441,38.4809,-38.4641,0.0001310,CN(C)C1=CC(=O)C(=O)C=C1N1CCCC2(CN(C)C(=O)O2)C1,1,0.0000000,0.0000,0.7020769,0.7021,0.7530882,4.2735,7
8.3038,48.1435,60.5183,0.8489200,CC(C=CN1CCCCCC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.5936887,0.5937,0.9396583,3.2115,7
7.2203,42.2071,70.1978,0.8781632,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6747556,0.6748,0.9290526,3.3243,8
6.7080,54.6422,46.9225,0.7934741,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N(C)C,1,1.0000000,1.0000,0.5018807,0.5019,0.8655993,3.7866,8
14.6062,17.0541,-17.0374,0.0001306,CC1(C)OC(=O)C(C=Nc2ccccc2)C(=O)O1,1,0.0000000,0.0000,0.5646407,0.5646,0.9670447,2.7987,8
6.5451,42.4946,71.2603,0.8887104,CN(C)C=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.7028484,0.7028,0.9301632,3.3133,8
7.0968,46.2863,68.7438,0.8986729,CC(C=CN(C)C)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.7383605,0.7384,0.9187657,3.4198,8
12.6248,53.9148,54.1780,0.8444751,CCN1C(=O)C(=C(O)C=C(C)C=CN2CCOCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.5866305,0.5866,0.9324538,3.2900,8
13.7528,35.9281,-35.9100,0.0001413,CCOC(O)=C1C(=O)N(CC)C(=O)N(CC)C1=O,1,0.0000000,0.0000,0.7384440,0.7384,0.9745992,2.6240,8
7.9848,49.6471,53.3561,0.8047123,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N1CCOCC1,1,1.0000000,1.0000,0.5082779,0.5083,0.9044181,3.5360,8
11.3993,52.0337,-3.8914,0.3761114,CCCCCCCCN(CCCCCCCC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.0341324,0.0341,0.9473895,3.1168,8
7.8249,43.5579,71.2214,0.8967127,CN1C(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.7196373,0.7196,0.9388744,3.2204,8
19.9920,52.9338,17.3484,0.5490797,CCN(C=CC(C)=CC(O)=C1C(=O)N(c2ccc(C#N)cc2)N=C1C(F)(F)F)CC,1,1.0000000,1.0000,0.1309452,0.1309,0.9246158,3.3670,8
21.0785,20.2858,-20.2690,0.0001311,O=C(O)CSC(=O)C=Cc1ccccc1,1,0.0000000,0.0000,0.5618806,0.5619,0.9855753,2.2481,8
8.6949,41.7873,72.4084,0.8921543,CCN1C(=O)C(=O)C(=C(O)C=C(C)C=CN(C)C)C1=O,1,1.0000000,1.0000,0.7094905,0.7095,0.9347856,3.2654,8
9.1567,41.6197,73.1637,0.8967455,CN1CCN(C=CC=CC(O)=C2C(=O)N(C)C(=O)N(C)C2=O)CC1,1,1.0000000,1.0000,0.7176911,0.7177,0.9420753,3.1832,8
7.5015,46.5559,51.5217,0.7662313,CCN(C=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)CC,1,1.0000000,1.0000,0.4413236,0.4413,0.8721734,3.7490,8
8.5650,44.7218,61.0393,0.8262586,O=C1NC(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)N1,1,1.0000000,1.0000,0.5346638,0.5347,0.9510214,3.0677,8
13.2019,44.4125,59.0345,0.8081799,CCN1C(=O)NC(=O)C(=C(O)C=CC=CN(C)c2ccccc2)C1=O,1,1.0000000,1.0000,0.4914483,0.4914,0.9588715,2.9486,8
11.2968,45.7942,55.7482,0.7932994,CCCN(CCC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.4690246,0.4690,0.9379965,3.2303,8
33.2551,45.6713,-45.6713,0.0000000,c1c2cccc(O)c2cc2c1c1c(cc2)=C([N+](=O)O)C(=O)NN1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,8
9.8447,40.6986,77.1467,0.9206666,O=C1NC(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)N1,1,1.0000000,1.0000,0.7897469,0.7897,0.9380899,3.2293,8
7.9685,55.2876,54.2548,0.8557993,CC(C=CN(C)CCCN=[N+]=[N-])=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.6848125,0.6848,0.8189853,4.0167,8
10.4379,22.7963,-22.7800,0.0001271,COC(=O)C1=C(C)N=C(C)NC1c1ccccc1,1,0.0000000,0.0000,0.5144350,0.5144,0.9635963,2.8659,8
13.6538,45.3645,51.7658,0.7588301,CCCN(CCC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.4014792,0.4015,0.9380189,3.2301,8
6.5022,41.6785,49.6803,0.7137407,CC(C=CN(C)C)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C,1,1.0000000,1.0000,0.3181652,0.3182,0.9587092,2.9512,8
11.2750,46.5050,52.2815,0.7717699,CN1C(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.4216018,0.4216,0.9496551,3.0866,8
9.9275,37.7732,47.8726,0.6691077,CCN(CC)C(C)=CC=CC(O)=C1C(=O)c2ccccc2C1=O,1,1.0000000,1.0000,0.2531784,0.2532,0.9615490,2.9029,8
11.0218,46.1003,63.1425,0.8534598,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)CC,1,1.0000000,1.0000,0.6153467,0.6153,0.9205025,3.4045,8
9.1849,47.7076,61.7837,0.8554010,CCCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CCC,1,1.0000000,1.0000,0.6188629,0.6189,0.9229956,3.3820,8
6.1618,48.0896,63.6428,0.8729093,O=C1ON=C(C(F)(F)F)C1=C(O)C=CC=CN(CCO)CCO,1,1.0000000,1.0000,0.7054237,0.7054,0.8588756,3.8235,8
6.1618,48.0896,-48.0896,0.0000000,O=C1ON=C(C(F)(F)F)C1=C(O)C=CC=CN(CCO)CCO,2,0.0000000,1.0000,0.0000000,0.7054,0.0000000,3.8235,8
11.3730,32.5513,-32.5338,0.0001372,CN1C(=O)C(=C(O)C=CN2CCCCC2)C(=O)N(C)C1=O,1,0.0000000,0.0000,0.6772408,0.6772,0.9553299,3.0048,8
14.8045,47.1482,-47.1300,0.0001425,CC(=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N(C)CCO,1,0.0000000,0.0000,0.7862002,0.7862,0.9351079,3.2620,8
9.8032,50.5319,39.1546,0.7006758,CC(C=CN1CCc2ccccc21)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.3063015,0.3063,0.9285234,3.3296,8
8.7807,49.9724,-49.9724,0.0000000,CCN1C(=O)C(=C(O)C=C(C)C=CN2CCOCC2)C(=O)N(CC)C1=O,2,0.0000000,1.0000,0.0000000,0.5866,0.0000000,3.2900,8
6.9277,39.2103,76.8189,0.9064781,CCN(C=CC=CC(O)=C1C(=O)NC(=O)C1=O)CC,1,1.0000000,1.0000,0.7561809,0.7562,0.9258699,3.3552,8
8.8941,24.8750,-24.8575,0.0001369,CC(=C1C(=O)NC(=S)NC1=O)c1ccccc1,1,0.0000000,0.0000,0.6585962,0.6586,0.9795676,2.4789,8
9.0986,47.6793,60.6630,0.8464239,CCN(CC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5885762,0.5886,0.9377908,3.2326,8
6.0596,39.9406,75.3590,0.9007782,CN(C)C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.7286829,0.7287,0.9426464,3.1763,8
19.0439,26.6211,-26.6044,0.0001302,CC(C=O)=C(C)C(=O)Nc1ccccc1,1,0.0000000,0.0000,0.5496391,0.5496,0.9859259,2.2319,8
10.4863,56.1595,43.7672,0.7806772,CCCCCCCCN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CCO,1,1.0000000,1.0000,0.4424229,0.4424,0.9405353,3.2013,8
6.8782,46.9611,62.4592,0.8548460,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6053218,0.6053,0.9452474,3.1443,8
8.2755,51.1163,52.7549,0.8114937,CC1=NOC(=O)C1=C(O)C=CC=CN1CCCCC1,1,1.0000000,1.0000,0.5218126,0.5218,0.9077790,3.5103,8
21.6375,26.8478,-26.8311,0.0001306,CC(C=CC(O)=NO)=CF,1,0.0000000,0.0000,0.6715698,0.6716,0.7833933,4.1625,8
9.9696,46.6318,58.9494,0.8248529,CCCN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CCC,1,1.0000000,1.0000,0.5393516,0.5394,0.9344045,3.2695,8
26.8108,33.1334,-33.1176,0.0001241,O=C(CCCNS(=O)(=O)c1ccccc1)N1CCCc2cnccc21,1,0.0000000,0.0000,0.4642786,0.4643,0.9858428,2.2358,8
4.7196,40.0666,72.8780,0.8823795,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6826161,0.6826,0.9348478,3.2648,8
24.4936,28.7906,-28.7817,0.0000696,CCCCCCCC=CCCNC(=O)NCCCCCCCC,1,0.0000000,0.0000,0.0613719,0.0614,0.9865433,2.2022,8
6.7492,38.1482,-38.1482,0.0000000,CN(C)C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.7287,0.0000000,3.1763,8
12.0700,36.9606,79.4624,0.9095554,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N(C)C,1,1.0000000,1.0000,0.7621180,0.7621,0.9303701,3.3112,8
9.9483,32.6425,59.0473,0.7163264,CCN(C=CC=CC(O)=C1C(=O)c2ccccc2C1=O)CC,1,1.0000000,1.0000,0.3219833,0.3220,0.9595465,2.9373,8
20.5346,25.0939,-25.0804,0.0001061,CN1CCN(CCOc2ccc(C3CCc4ccccc4O3)cc2)CC1,1,0.0000000,0.0000,0.2706824,0.2707,0.9766170,2.5688,8
8.1976,42.3412,64.8586,0.8374980,CC(C=CN1CCSCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5872793,0.5873,0.8993280,3.5735,8
15.6690,34.4041,-34.3876,0.0001292,CN(C)C=CC=CC=CC(=O)OCC(=O)N1CCCCCC1,1,0.0000000,0.0000,0.5400233,0.5400,0.9733145,2.6570,8
8.1813,48.1540,68.1808,0.9088660,O=C1NNC(=O)C1=C(O)C=CC=CN1CCCC1,1,1.0000000,1.0000,0.7767255,0.7767,0.9065220,3.5200,8
11.5101,50.5392,55.2678,0.8266171,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1CCc2ccccc21,1,1.0000000,1.0000,0.5346638,0.5347,0.9527556,3.0431,8
11.9020,45.9448,56.9850,0.8041394,CCN(C(C)=CC=CC(O)=C1C(=O)NC(=O)NC1=O)c1ccccc1,1,1.0000000,1.0000,0.4844288,0.4844,0.9552470,3.0061,8
10.6681,42.8940,73.5210,0.9094922,CC(C=CN(CCO)CCO)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.7770474,0.7770,0.9086961,3.5031,8
9.3988,46.1819,64.7910,0.8669757,CC(=CC=CC(O)=C1C(=O)NC(=S)NC1=O)N1CCSCC1,1,1.0000000,1.0000,0.6525392,0.6525,0.9164342,3.4399,8
7.9673,42.9598,62.3705,0.8228925,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)O1,1,1.0000000,1.0000,0.5568551,0.5569,0.8903290,3.6358,8
7.7594,40.5964,-40.5964,0.0000000,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.6053,0.0000000,3.1443,8
7.3630,48.0774,66.8857,0.8981489,CC(=CC=CC(O)=C1C(=O)NN(C)C1=O)N(C)C,1,1.0000000,1.0000,0.7600979,0.7601,0.8851556,3.6696,8
18.8662,61.0122,-60.9958,0.0001287,CC(=CC(C)=C1C(=O)N(C)C(=S)N(C)C1=O)C(O)=C1C(=O)ON=C1C,1,0.0000000,0.0000,0.5873720,0.5874,0.8655295,3.7870,8
8.9774,52.8810,50.7911,0.8099386,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCc2ccccc21,1,1.0000000,1.0000,0.5015436,0.5015,0.9443403,3.1556,8
13.5414,40.7462,77.2201,0.9216119,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N(C)CCO,1,1.0000000,1.0000,0.8022847,0.8023,0.9245015,3.3680,8
24.7203,56.5089,-56.4970,0.0000928,CCOC(=O)N1C(=O)C(CC)(CC)C1(C)C=CC(C)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,0.0000000,0.0000,0.2123481,0.2123,0.7432135,4.3077,9
9.2635,50.4115,52.8063,0.8063891,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN(C)CCO,1,1.0000000,1.0000,0.4907760,0.4908,0.9515412,3.0604,9
9.0582,44.5051,63.8683,0.8466674,CC(C=CN(C)C)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.6012544,0.6013,0.9152168,3.4502,9
16.6448,23.9585,-23.9409,0.0001373,CC1=CC(C)(O)OC(=O)C1,1,0.0000000,0.0000,0.7852702,0.7853,0.8022321,4.0878,9
6.0648,46.9611,62.4592,0.8548460,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6053218,0.6053,0.9452474,3.1443,9
10.1289,53.2748,45.4198,0.7710520,CCN1C(=O)C(=C(O)C=C(C)C=CN2CCCCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.4243140,0.4243,0.9386996,3.2224,9
11.3029,48.7696,53.2885,0.7973285,CCN1C(=O)C(=C(O)C=CC=C(C)N2CCSCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.4798601,0.4799,0.9322644,3.2919,9
32.8291,33.0061,-32.9892,0.0001316,CCN(C)c1cccc(NC(=O)C(C)=NO)c1,1,0.0000000,0.0000,0.5734976,0.5735,0.9793129,2.4872,9
5.5608,40.1290,72.8155,0.8823795,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6826161,0.6826,0.9348478,3.2648,9
18.9436,45.8557,-45.8387,0.0001332,CC1CCCN(C=CC(O)=C2C(=O)N(C)C(=O)N(C)C2=O)C1,1,0.0000000,0.0000,0.6415829,0.6416,0.8996167,3.5714,9
12.8408,63.3473,26.2933,0.7003166,CC(C=CN(C)CCO)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F,1,1.0000000,1.0000,0.3047430,0.3047,0.9322153,3.2924,9
6.6623,54.6422,46.9225,0.7934741,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N(C)C,1,1.0000000,1.0000,0.5018807,0.5019,0.8655993,3.7866,9
7.3529,47.6443,61.9024,0.8558338,CC(=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N1CCCC1,1,1.0000000,1.0000,0.6053218,0.6053,0.9498433,3.0840,9
8.5324,38.1365,78.8931,0.9142940,CN(C)C=CC=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.7778389,0.7778,0.9278829,3.3358,9
21.0062,22.7723,-22.7544,0.0001395,CCN(CC)C1CCN(C(C)=O)CC1,1,0.0000000,0.0000,0.6973793,0.6974,0.9882478,2.1129,9
9.8706,41.5771,69.8011,0.8701428,CN1CCN(C=CC=CC(O)=C2C(=O)OC(C)(C)OC2=O)CC1,1,1.0000000,1.0000,0.6534698,0.6535,0.9289870,3.3250,9
5.1514,35.0839,83.7935,0.9287299,CN(C)C=CC=CC(O)=C1C(=O)NC(=O)C1=O,1,1.0000000,1.0000,0.8166165,0.8166,0.9347893,3.2654,9
9.8159,45.1709,71.4951,0.9114537,CN1CCN(C=CC=CC(O)=C2C(=O)NC(=S)NC2=O)CC1,1,1.0000000,1.0000,0.7660862,0.7661,0.9327222,3.2872,9
11.8149,48.0216,68.9264,0.9136561,CC(=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N(CCO)CCO,1,1.0000000,1.0000,0.7770474,0.7770,0.9262978,3.3511,9
10.1106,54.9430,43.9810,0.7728439,CC(C=CN(C)c1ccccc1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.4244023,0.4244,0.9476595,3.1133,9
7.7734,49.3057,58.7872,0.8444751,CCN1C(=O)C(=C(O)C=C(C)C=CN2CCOCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.5866305,0.5866,0.9324538,3.2900,9
14.0017,55.7055,53.0787,0.8498765,CCCCN(C)C(O)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5993234,0.5993,0.9334715,3.2794,9
22.3143,61.4490,-61.4388,0.0000792,CCN(CC)C(C)=CC=CC1=CC(=C(O)C=CC=CN(C)c2ccccc2)NC1=O,1,0.0000000,0.0000,0.1071002,0.1071,0.8670102,3.7787,9
10.7718,55.9858,4.0319,0.4688880,CCCCCCCCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CCCCCCCC,1,1.0000000,1.0000,0.0740022,0.0740,0.9449247,3.1483,9
15.1471,46.5566,64.2227,0.8654626,CN1C(=O)C(=C(O)C=CC=CN2CCCC(CO)C2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6740005,0.6740,0.8750859,3.7318,9
11.4392,47.8209,58.2835,0.8289410,CN1C(=O)NC(=O)C(=C(O)C=CC=CN2CCc3ccccc32)C1=O,1,1.0000000,1.0000,0.5407630,0.5408,0.9510226,3.0677,9
7.5970,37.7738,68.1996,0.8279166,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5455392,0.5455,0.9361656,3.2506,9
7.7550,43.7284,64.1778,0.8430176,CCN(C=CC(C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CC,1,1.0000000,1.0000,0.5885762,0.5886,0.9220419,3.3907,9
7.8895,48.1096,-48.1096,0.0000000,CN1CCN(C=CC=CC(O)=C2C(=O)NC(=S)NC2=O)CC1,2,0.0000000,1.0000,0.0000000,0.7661,0.0000000,3.2872,9
6.4674,41.0874,70.0582,0.8683248,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CC,1,1.0000000,1.0000,0.6462340,0.6462,0.9332489,3.2817,9
11.8450,55.8089,-6.8706,0.3823298,CCCCN(CCCC)C(C)=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F,1,1.0000000,1.0000,0.0361674,0.0362,0.9468032,3.1244,9
8.2567,54.4876,45.1137,0.7781348,CC1=NOC(=O)C1=C(O)C=CC=CN1CCCCCC1,1,1.0000000,1.0000,0.4468368,0.4468,0.9167515,3.4372,9
28.8191,29.8772,-29.8598,0.0001359,CC(C)=NN=c1[nH]c(N)c(N)c(=O)n1Cc1ccccc1,1,0.0000000,0.0000,0.6564298,0.6564,0.9519312,3.0549,9
8.2079,47.1134,64.1809,0.8694868,CCN1C(=O)C(=C(O)C=C(C)C=CN(C)CCO)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.6569107,0.6569,0.9202311,3.4069,9
7.8109,47.8779,42.0879,0.7028578,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)O1,1,1.0000000,1.0000,0.3063015,0.3063,0.9407288,3.1991,9
7.8554,52.6521,59.5376,0.8764821,CN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CCCN=[N+]=[N-],1,1.0000000,1.0000,0.6939445,0.6939,0.8911099,3.6306,9
22.0264,23.6162,-23.5994,0.0001313,CCN(CC1NC(C)(C(=O)OC)c2c1c(O)n(C)c2O)C(C)=O,1,0.0000000,0.0000,0.6986242,0.6986,0.7641510,4.2342,9
16.4722,21.8675,-21.8511,0.0001282,CC=CC=CC(=O)OCC(=O)Nc1ccccc1,1,0.0000000,0.0000,0.5186298,0.5186,0.9896392,2.0299,9
17.4907,28.8135,-28.7990,0.0001135,CCCN(C=CC=CCN(CC)CC)CCC,1,0.0000000,0.0000,0.3504167,0.3504,0.9497490,3.0853,9
8.8175,44.7094,62.7863,0.8398103,CN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)c1ccccc1,1,1.0000000,1.0000,0.5670111,0.5670,0.9489673,3.0959,9
9.2531,52.4460,42.4811,0.7416176,CCN1C(=O)C(=C(O)C=CC=CN2CCc3ccccc32)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.3669789,0.3670,0.9488267,3.0978,9
22.3859,66.8576,-66.8476,0.0000779,CC(C=CC=C(C)N1CCSCC1)=CC(O)=C1C(=O)c2ccccc2N(C=CC=CC(=O)O)C1=O,1,0.0000000,0.0000,0.1011363,0.1011,0.8673709,3.7767,9
15.7179,39.3557,-39.3389,0.0001312,COC(C=CC=CN1CCCCC1)=C1C(=O)N(C)C(=O)N(C)C1=O,1,0.0000000,0.0000,0.5921354,0.5921,0.9304893,3.3100,9
7.1880,44.5479,61.7443,0.8304085,CN1C(=O)C(=C(O)C=CC=CN2CCCCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5455392,0.5455,0.9480567,3.1080,9
8.2874,51.8892,59.4200,0.8696031,CC(=CC=CC(O)=C1C(=O)NN(C(C)C)C1=O)N(C)C,1,1.0000000,1.0000,0.6760451,0.6760,0.8895651,3.6409,9
7.0096,48.7667,54.5793,0.8073908,CCN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.4948104,0.4948,0.9471645,3.1198,9
