Agent,Prior,Target,Score,SMILES,SMILES_state,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
8.7475,36.4630,78.8594,0.9009563,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N(C)C,1,1.0000000,1.0000,0.7621180,0.7621,0.9303701,3.3112,7
15.3843,34.3092,-34.2945,0.0001146,CCOC(C)=CC(O)=C1C(=O)c2ccccc2C1=O,1,0.0000000,0.0000,0.4104201,0.4104,0.9727453,2.6712,7
9.1001,42.1451,70.2147,0.8778114,O=C1NC(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N1,1,1.0000000,1.0000,0.6986422,0.6986,0.9449534,3.1480,7
11.1023,44.0923,62.1345,0.8298966,CC(C=CN(C)C)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.6012544,0.6013,0.9152168,3.4502,7
7.5825,48.1540,67.3279,0.9022027,O=C1NNC(=O)C1=C(O)C=CC=CN1CCCC1,1,1.0000000,1.0000,0.7767255,0.7767,0.9065220,3.5200,7
17.8993,52.6679,50.6399,0.8070929,O=CN1C(=O)OC(=O)C1=C(O)C=CC=CN1CCCCCC1,1,1.0000000,1.0000,0.5666303,0.5666,0.8771499,3.7195,7
9.7194,54.2918,8.9656,0.4941982,CCN(CC)C(C)=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F,1,1.0000000,1.0000,0.1244429,0.1244,0.9479453,3.1095,7
11.3248,50.4462,55.9502,0.8312221,O=C1NC(=O)C(=C(O)C=CC=CN2CCc3ccccc32)C(=O)N1,1,1.0000000,1.0000,0.5915347,0.5915,0.9496189,3.0871,7
14.8347,46.1172,-46.1009,0.0001280,CC(=CC=CC(O)=C1C(=O)NNC1=O)N=Cc1ccccc1,1,0.0000000,0.0000,0.5890619,0.5891,0.9224200,3.3872,7
8.7496,47.4262,59.7416,0.8372483,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)CC,1,1.0000000,1.0000,0.6153467,0.6153,0.9205025,3.4045,7
24.5291,45.5640,-45.5496,0.0001123,C=CCN(C)c1ccc(C(O)=C2C(=O)NN(c3ccccc3)C2=O)cc1,1,0.0000000,0.0000,0.3850174,0.3850,0.9755753,2.5979,7
16.5978,46.5665,-46.5492,0.0001354,CC(C=CC(O)=C1C(=O)NC(=O)NC1=O)=C1OC(C)(C)OC1=O,1,0.0000000,0.0000,0.7069959,0.7070,0.8999537,3.5690,7
6.4931,42.9598,60.0428,0.8047074,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)O1,1,1.0000000,1.0000,0.5568551,0.5569,0.8903290,3.6358,7
16.6333,29.7787,-29.7640,0.0001148,CC(=CC=C1C(=O)OC(C)(C)OC1=O)N1CCN(c2ccccc2)CC1,1,0.0000000,0.0000,0.4124504,0.4125,0.9702591,2.7297,7
11.0321,44.1547,-44.1547,0.0000000,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCC1,2,0.0000000,1.0000,0.0000000,0.7179,0.0000000,3.3116,7
9.3350,38.8900,73.5513,0.8784473,CN(C=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)CCO,1,1.0000000,1.0000,0.7177074,0.7177,0.9048977,3.5324,7
10.5185,61.3533,38.2212,0.7779252,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)ON=C1C(F)(F)F,1,1.0000000,1.0000,0.5082779,0.5083,0.8744732,3.7355,7
9.5213,45.5226,39.5504,0.6646327,CC(C=CN1CCc2ccccc21)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.3063015,0.3063,0.9285234,3.3296,7
14.7198,48.7700,26.9808,0.5918034,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)Nc1ccccc1,1,1.0000000,1.0000,0.2150500,0.2151,0.9375353,3.2355,7
10.1663,43.6745,62.9691,0.8331533,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1CCCCCC1,1,1.0000000,1.0000,0.5936887,0.5937,0.9551639,3.0073,7
9.9867,41.3982,67.5800,0.8513925,CN(C=CC=CC(O)=C1C(=O)NNC1=O)c1ccccc1,1,1.0000000,1.0000,0.6405151,0.6405,0.9370338,3.2410,7
19.3634,23.1893,-23.1741,0.0001182,CCCNC(=O)N=c1cc(C)[nH]c2ccccc12,1,0.0000000,0.0000,0.4496521,0.4497,0.9748917,2.6163,7
14.4182,55.1292,52.9979,0.8447425,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(O)C1=O,1,1.0000000,1.0000,0.6315361,0.6315,0.9217349,3.3934,7
7.7052,45.3973,74.5014,0.9367087,O=C1NC(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N1,1,1.0000000,1.0000,0.8626767,0.8627,0.9187340,3.4201,7
7.4762,45.1096,-45.1096,0.0000000,CN1C(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.6408,0.0000000,3.4775,7
9.0228,47.1236,70.0490,0.9154101,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N(C)CCO,1,1.0000000,1.0000,0.8022847,0.8023,0.9245015,3.3680,7
13.6490,47.8201,-47.8018,0.0001426,CC(=CC=CC(O)=CN(CCO)CCO)N(CCO)CCO,1,0.0000000,0.0000,0.8389361,0.8389,0.8765845,3.7229,7
9.8330,49.5007,-49.5007,0.0000000,CC(C=CN1CCc2ccccc21)=CC(O)=C1C(=O)OC(C)(C)OC1=O,2,0.0000000,1.0000,0.0000000,0.3063,0.0000000,3.3296,7
14.9835,29.7636,-29.7458,0.0001391,CCCN1C(=O)N=C(C)C(C(=O)OC)C1=O,1,0.0000000,0.0000,0.7521322,0.7521,0.9320949,3.2937,7
14.7466,33.8097,-33.7934,0.0001274,CC(=O)Nc1cccc(N=c2c(=Nc3ccccc3)c(=O)n(C)c2=O)c1,1,0.0000000,0.0000,0.5656525,0.5657,0.9680104,2.7787,8
12.9276,55.7134,2.1974,0.4524283,O=C1C(=C(O)C=CC=CN2CNc3ccccc32)C(C(F)(F)F)=NN1c1ccccc1,1,1.0000000,1.0000,0.0964042,0.0964,0.9321120,3.2935,8
11.1475,42.3147,-42.2990,0.0001222,CC(C=CN1CCOCC1)=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,0.0000000,0.0000,0.5156856,0.5157,0.9122719,3.4745,8
9.4195,41.5204,65.0352,0.8324655,CC(=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)N1CCOCC1,1,1.0000000,1.0000,0.5997601,0.5998,0.9342474,3.2712,8
18.2632,32.4515,-32.4362,0.0001192,CC(C=CC=CN(C)C)=CN=C=S,1,0.0000000,0.0000,0.5132371,0.5132,0.8085479,4.0615,8
14.5741,47.0336,38.5110,0.6683171,CCCN(C=CC=CC(O)=C1C(=O)OC(=C(C)C)C1=O)CCC,1,1.0000000,1.0000,0.3168637,0.3169,0.9008070,3.5628,8
9.8901,50.7101,55.6363,0.8308313,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(CC)C1=O)CC,1,1.0000000,1.0000,0.5961884,0.5962,0.9343750,3.2698,8
11.9439,46.8709,58.7533,0.8251890,CCN(C=CC(C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CC,1,1.0000000,1.0000,0.5885762,0.5886,0.9220419,3.3907,8
23.0550,36.4036,-36.3935,0.0000791,CC(=CC=CC(=O)c1ccc(Cl)c(C(F)(F)F)c1)N(C)C,1,0.0000000,0.0000,0.1352876,0.1353,0.9689939,2.7577,8
15.6185,23.4362,-23.4185,0.0001380,CON=c1c(=O)n(C)c2ccccc2n1C,1,0.0000000,0.0000,0.7164310,0.7164,0.9734744,2.6530,8
8.3260,44.1625,73.2551,0.9173251,CN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CCO,1,1.0000000,1.0000,0.8153736,0.8154,0.9086004,3.5039,8
17.3889,56.3865,-10.7193,0.3567743,C=CCCCCCCCCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CCCCCCCC,1,1.0000000,1.0000,0.0472288,0.0472,0.9336926,3.2770,8
7.2427,51.3997,60.8474,0.8769305,CN(C)C=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.7028484,0.7028,0.9301632,3.3133,8
7.7891,49.4448,62.3893,0.8737039,CC(C=CN(C)CCO)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.7092400,0.7092,0.8979959,3.5830,8
7.3660,43.2650,71.3127,0.8951376,O=C1NC(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N1,1,1.0000000,1.0000,0.7427731,0.7428,0.9406392,3.2001,8
13.8710,56.5024,7.7181,0.5017222,CN(C=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F)CCCN=[N+]=[N-],1,1.0000000,1.0000,0.1328332,0.1328,0.9154731,3.4480,8
19.3094,44.6833,-44.6706,0.0000987,CC(=CC=Cc1c(C)oc(=O)c(C)c1C)N1CCSCC1,1,0.0000000,0.0000,0.2682937,0.2683,0.9321722,3.2929,8
8.1741,41.8704,64.3564,0.8298966,CC(C=CN(C)C)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.6012544,0.6013,0.9152168,3.4502,8
15.6607,52.2786,-52.2623,0.0001272,CN1CCN(C=CC=CC=CC(O)=C2C(=O)OC(C)(C)OC2=O)CC1,1,0.0000000,0.0000,0.5793107,0.5793,0.9176319,3.4296,8
18.7254,22.8261,-22.8092,0.0001321,CC(=O)N1CCCC(C(=O)N=c2cccc(C)[nH]2)C1,1,0.0000000,0.0000,0.6490212,0.6490,0.9200543,3.4085,8
20.5499,55.9864,60.5319,0.9102996,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N(C=O)CC(O)CO,1,1.0000000,1.0000,0.8538729,0.8539,0.8049701,4.0765,8
18.1899,53.1731,22.0711,0.5878451,CC(=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)N(C)C(C)c1ccccc1,1,1.0000000,1.0000,0.2159237,0.2159,0.8986785,3.5781,8
10.2166,46.8014,64.3945,0.8687179,CCN(C=CC(C)=CC(O)=C1C(=O)NC(=O)NC1=O)CC,1,1.0000000,1.0000,0.6878928,0.6879,0.9192895,3.4152,8
12.1192,55.3056,54.9305,0.8612196,CC(C=CN1CCSCC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.6803639,0.6804,0.8954692,3.6008,8
10.1401,40.8221,68.9484,0.8575817,CCN(CC)C(C)=CC=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.6591766,0.6592,0.9256425,3.3573,8
12.8395,47.4432,66.3513,0.8890203,CC(=CC=CC(O)=C1C(=O)NC(=S)NC1=O)N(C)C,1,1.0000000,1.0000,0.7383605,0.7384,0.9168882,3.4360,8
7.6523,40.2791,72.0808,0.8778114,O=C1NC(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N1,1,1.0000000,1.0000,0.6986422,0.6986,0.9449534,3.1480,8
14.7713,46.1008,68.1713,0.8927512,CN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CCCO,1,1.0000000,1.0000,0.7414200,0.7414,0.9305128,3.3098,8
29.4253,68.5715,-68.5544,0.0001332,CCN1C(=O)C(=C(O)C(C#N)=C2C(=O)N(C)N(CC(=O)NCCc3cccnc3)C2=O)C(=O)N(CC)C1=O,1,0.0000000,0.0000,0.6661321,0.6661,0.9173603,3.4320,8
12.9184,55.3057,41.7823,0.7585002,C=CCN(C)C=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F,1,1.0000000,1.0000,0.4808180,0.4808,0.8439196,3.9006,8
14.4949,44.8130,20.2343,0.5081823,CC(C=CN1CCc2ccccc21)=CC(O)=C1C(=O)c2ccccc2C1=O,1,1.0000000,1.0000,0.1344190,0.1344,0.9589506,2.9473,8
10.4272,44.1483,58.8542,0.8047074,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)O1,1,1.0000000,1.0000,0.5568551,0.5569,0.8903290,3.6358,8
8.0907,43.4020,70.2789,0.8881327,O=C1NNC(=O)C1=C(O)C=CC=CN1CCCCC1,1,1.0000000,1.0000,0.7363049,0.7363,0.9165536,3.4389,8
6.5510,32.4555,-32.4555,0.0000000,CC(C=CN(C)C)=CC(O)=C1C(=O)OC(C)(C)OC1=O,2,0.0000000,1.0000,0.0000000,0.6013,0.0000000,3.4502,8
9.2232,47.0485,54.3904,0.7924910,CCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)c1ccccc1,1,1.0000000,1.0000,0.5143817,0.5144,0.9439969,3.1599,8
9.4245,48.3797,67.3324,0.9040006,CC(=CC=CC(O)=C1C(=O)NNC1=O)N(C)C,1,1.0000000,1.0000,0.7943523,0.7944,0.8807704,3.6973,8
12.3574,42.6911,62.3056,0.8202865,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=S,1,1.0000000,1.0000,0.5733669,0.5734,0.9355398,3.2573,8
21.5983,31.3434,-31.3257,0.0001380,CCN1NOC(O)(C(F)(F)F)C1=O,1,0.0000000,0.0000,0.8317815,0.8318,0.7493314,4.2866,8
9.9573,55.6088,-2.3764,0.4158781,CC(C=CN1CCCc2ccccc21)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C,1,1.0000000,1.0000,0.0738572,0.0739,0.9547393,3.0138,8
10.6101,47.6527,-47.6527,0.0000000,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)O1,2,0.0000000,1.0000,0.0000000,0.5569,0.0000000,3.6358,8
8.3155,53.3493,38.9807,0.7213276,CC(C=CN(C)c1ccccc1)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.3889782,0.3890,0.9393480,3.2150,8
13.3606,61.3589,41.8828,0.8065751,CC(C=CN(CCO)C(C)C)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.5819073,0.5819,0.8344322,3.9464,8
8.0915,50.4172,58.9395,0.8543493,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N(C)C,1,1.0000000,1.0000,0.6541581,0.6542,0.9196897,3.4117,8
18.6850,34.3196,-34.3035,0.0001255,CCCN(CCC)N1C(=O)SC(=C(C#N)C#N)C1=O,1,0.0000000,0.0000,0.5670984,0.5671,0.8904037,3.6353,8
14.1715,58.9613,22.3566,0.6352962,O=C1ON=C(C(F)(F)F)C1=C(O)C=CC=CN1CCc2ccccc21,1,1.0000000,1.0000,0.2699086,0.2699,0.9141054,3.4595,8
21.9572,44.6319,-44.6167,0.0001190,CC(=CC=CC(C)=NCCCN(C)O)N1CCCC1,1,0.0000000,0.0000,0.4729319,0.4729,0.9253504,3.3601,8
13.0669,55.1888,28.6086,0.6546675,CCCN(C=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)CCC,1,1.0000000,1.0000,0.3013422,0.3013,0.8825803,3.6860,8
10.6018,43.7266,21.0585,0.5061343,CC(C=CN(C)c1ccccc1)=CC(O)=C1C(=O)c2ccccc2C1=O,1,1.0000000,1.0000,0.1323157,0.1323,0.9651067,2.8372,8
7.0604,40.0666,71.1994,0.8692653,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6826161,0.6826,0.9348478,3.2648,8
9.9915,39.3322,71.3738,0.8648908,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6747556,0.6748,0.9290526,3.3243,8
6.8213,41.8476,68.2894,0.8604452,CN1C(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6592816,0.6593,0.9417220,3.1874,8
17.7666,46.7395,57.0661,0.8109810,CN1C(=O)NC(=O)C(=C(O)C=CC=CN(C)c2ccccc2)C1=O,1,1.0000000,1.0000,0.5469139,0.5469,0.9570793,2.9776,8
6.4337,47.8442,59.9687,0.8422884,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCCCC1,1,1.0000000,1.0000,0.6189719,0.6190,0.9402537,3.2046,8
9.1992,43.5239,66.0322,0.8559077,CC(C=CN(C)CCO)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.6697994,0.6698,0.8909188,3.6319,8
23.2194,48.1248,-48.1144,0.0000814,CC1=CCC(=C(C)C=CC=CN2CCCCCCC2)OC1=O,1,0.0000000,0.0000,0.1528369,0.1528,0.9078859,3.5094,8
13.4325,57.4260,10.8527,0.5334274,CCN(C(C)=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)c1ccccc1,1,1.0000000,1.0000,0.1588424,0.1588,0.9235367,3.3770,8
18.6455,24.0637,-24.0480,0.0001229,CCCN(C(C)=O)C1Cc2ccccc2C1,1,0.0000000,0.0000,0.5012859,0.5013,0.9870073,2.1791,8
8.4513,51.6681,53.5438,0.8219677,CC1=NOC(=O)C1=C(O)C=CC=CN1CCCC1,1,1.0000000,1.0000,0.5912318,0.5912,0.8962132,3.5956,8
25.5884,45.6109,-45.5929,0.0001406,CN1CCc2[nH]c(C(O)=C3C(=O)NNC3=O)cc2C1,1,0.0000000,0.0000,0.7856761,0.7857,0.9118844,3.4777,8
10.6663,40.9510,73.8394,0.8968000,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.7507087,0.7507,0.9323452,3.2911,8
10.2356,38.0164,68.1689,0.8295724,CC(=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)N(C)C,1,1.0000000,1.0000,0.6012544,0.6013,0.9133409,3.4658,8
12.6802,51.2192,64.2628,0.9022027,O=C1NNC(=O)C1=C(O)C=CC=CN1CCCC1,1,1.0000000,1.0000,0.7767255,0.7767,0.9065220,3.5200,8
8.1851,42.9482,35.7206,0.6146003,CC(C=CN1CCCc2ccccc21)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.2418533,0.2419,0.9308847,3.3060,8
7.1883,40.5754,73.3518,0.8900566,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CC,1,1.0000000,1.0000,0.7344686,0.7345,0.9310852,3.3040,8
9.5795,41.3456,73.4471,0.8968185,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.7527922,0.7528,0.9279349,3.3353,9
11.9722,17.5452,-17.5268,0.0001441,COC1=CC(=O)C(OC)=CC1=O,1,0.0000000,0.0000,0.8119064,0.8119,0.9791784,2.4915,9
6.7711,43.4599,76.3152,0.9357431,O=C1NNC(=O)C1=C(O)C=CC=CN(CCO)CCO,1,1.0000000,1.0000,0.8837168,0.8837,0.8760409,3.7261,9
17.0980,46.9505,57.7801,0.8182079,CC(=CC=CC(O)=C1C(=O)C2C(C(C)O)C(=O)N2C1C(=O)O)N(C)C,1,1.0000000,1.0000,0.7297638,0.7298,0.6052922,4.7215,9
6.8096,46.5559,48.3912,0.7417746,CCN(C=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)CC,1,1.0000000,1.0000,0.4413236,0.4413,0.8721734,3.7490,9
14.9292,57.4571,-57.4460,0.0000867,CCN(CC)C(C)=CC=CC(O)=CC(O)=C1C(=O)Nc2ccccc21,1,0.0000000,0.0000,0.1820376,0.1820,0.9335586,3.2784,9
5.6792,42.9598,60.0428,0.8047074,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)O1,1,1.0000000,1.0000,0.5568551,0.5569,0.8903290,3.6358,9
6.7355,45.5340,51.9872,0.7618843,CN1C(=O)C(=C(O)C=CC=CN(C)c2ccccc2)C(=O)N(C)C1=S,1,1.0000000,1.0000,0.4561306,0.4561,0.9473516,3.1173,9
9.3355,51.1904,57.9136,0.8523751,CCN1C(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.6409668,0.6410,0.9415624,3.1893,9
9.0331,48.0085,67.3515,0.9012504,CC(C=CN(C)C)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.7621180,0.7621,0.9319656,3.2950,9
36.2423,33.5352,-33.5191,0.0001259,COC(=O)C1=Cc2ccc(OC)cc2OC1(C)N(O)C(C)=O,1,0.0000000,0.0000,0.5665703,0.5666,0.9053743,3.5288,9
16.1284,48.9680,62.0674,0.8674638,CCN1C(=O)NC(=O)C(=C(O)C=C(C)C=CN2CCOCC2)C1=O,1,1.0000000,1.0000,0.6779003,0.6779,0.9360077,3.2523,9
7.5863,45.5318,64.6052,0.8604452,CN1C(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6592816,0.6593,0.9417220,3.1874,9
13.8467,17.5478,-17.5293,0.0001444,CCC1(C)NC(=O)NC1=O,1,0.0000000,0.0000,0.8333467,0.8333,0.9453736,3.1427,9
10.4697,44.7218,58.1783,0.8039074,O=C1NC(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)N1,1,1.0000000,1.0000,0.5346638,0.5347,0.9510214,3.0677,9
8.2667,40.2514,64.5577,0.8188209,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)O1,1,1.0000000,1.0000,0.5733810,0.5734,0.9267572,3.3467,9
12.3325,50.8672,57.0292,0.8429412,CCN(CC)C(C)=CC=CC(O)=C1C(=O)NN(CC)C1=O,1,1.0000000,1.0000,0.6360308,0.6360,0.9002207,3.5670,9
13.0002,19.0331,-19.0145,0.0001457,CN1C(=O)C(=O)C(C)(C)C1=O,1,0.0000000,0.0000,0.8462525,0.8463,0.9670632,2.7983,9
10.4997,44.4329,74.1091,0.9261095,CN(C=CC=CC(O)=C1C(=O)NNC1=O)CCO,1,1.0000000,1.0000,0.8582633,0.8583,0.8732554,3.7427,9
21.3264,49.3990,35.0595,0.6598314,CC(=CC=CC(O)=C1C(=O)NC(=O)N1C)N(c1ccccc1)C(C)C,1,1.0000000,1.0000,0.2985156,0.2985,0.9350418,3.2627,9
18.0490,47.3712,-47.3564,0.0001155,CC(C=CN1CCCc2ccccc21)=CC(C#N)=C1C(=O)NC(=S)NC1=O,1,0.0000000,0.0000,0.4320516,0.4321,0.9239480,3.3732,9
10.2175,41.9391,-41.9391,0.0000000,CN1C(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.6593,0.0000000,3.1874,9
7.7187,44.3724,62.7502,0.8368946,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6053218,0.6053,0.9452474,3.1443,9
8.3487,51.6727,51.1383,0.8032103,CCN1C(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.5440549,0.5441,0.9182878,3.4240,9
17.7946,39.3774,-39.3626,0.0001157,CCCCCC(O)C=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,0.0000000,0.0000,0.4415481,0.4415,0.8990968,3.5751,9
14.9489,23.4642,-23.4454,0.0001470,CN1C(=O)NC(=O)C(C)(O)C1=O,1,0.0000000,0.0000,0.8924806,0.8925,0.9227875,3.3839,9
11.6857,48.1970,65.3092,0.8867669,CC(C=CN(C)CCO)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.7343034,0.7343,0.9135188,3.4643,9
22.3751,42.4176,-42.4029,0.0001152,CCN(CC)C(C)=CC=CC(C)=C[S+]([O-])CCO,1,0.0000000,0.0000,0.5260540,0.5261,0.6470107,4.6053,9
15.0654,42.8619,-42.8462,0.0001224,CC(=CC=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1CCCCCC1,1,0.0000000,0.0000,0.5078823,0.5079,0.9451451,3.1456,9
6.9669,44.6825,69.8951,0.8951376,O=C1NC(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N1,1,1.0000000,1.0000,0.7427731,0.7428,0.9406392,3.2001,9
8.9768,45.7416,52.2351,0.7654433,CCCCN(C=CC(C)=CC(O)=C1C(=O)NC(=O)NC1=O)CCCC,1,1.0000000,1.0000,0.4668738,0.4669,0.9320610,3.2940,9
9.2476,45.4927,-45.4927,0.0000000,O=C1NC(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N1,2,0.0000000,1.0000,0.0000000,0.7428,0.0000000,3.2001,9
11.8463,46.5180,60.9699,0.8397490,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.6189719,0.6190,0.9254667,3.3590,9
17.1245,59.8120,14.1764,0.5780343,CC(C=CN1CCc2ccccc2C1)=CC(O)=C1C(=O)ON=C1C(F)(F)F,1,1.0000000,1.0000,0.2050864,0.2051,0.9002580,3.5668,9
10.7464,45.5004,-45.5004,0.0000000,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.6053,0.0000000,3.1443,9
9.8524,40.5311,72.3868,0.8821707,O=C1NC(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)N1,1,1.0000000,1.0000,0.7251722,0.7252,0.9086136,3.5038,9
10.7350,43.5086,-43.4927,0.0001239,CC1=NOC1=C(C)C=CC=CN(C)C,1,0.0000000,0.0000,0.5657566,0.5658,0.8346703,3.9453,9
9.6120,48.0469,60.3851,0.8471250,CN1C(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6408074,0.6408,0.9119086,3.4775,9
10.8001,47.9585,10.7977,0.4590334,CC(=CC=CC(O)=C1C(=O)c2ccccc2C1=O)N1CCCc2ccccc21,1,1.0000000,1.0000,0.0986381,0.0986,0.9662817,2.8141,9
8.5477,44.7550,-44.7550,0.0000000,CN1C(=O)C(=C(O)C=CC=CN(C)c2ccccc2)C(=O)N(C)C1=S,2,0.0000000,1.0000,0.0000000,0.4561,0.0000000,3.1173,9
11.6088,50.0205,32.4445,0.6442584,CCCCN(C=CC=CC(O)=C1C(=O)ON=C1C)CCCC,1,1.0000000,1.0000,0.2823374,0.2823,0.9093283,3.4981,9
23.1470,25.1196,-25.1028,0.0001318,CCCCC(=O)N(CCCOC)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,1,0.0000000,0.0000,0.6214744,0.6215,0.9792734,2.4884,9
9.4470,48.6834,46.3562,0.7424964,CN1C(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.4216018,0.4216,0.9496551,3.0866,9
22.4119,46.3791,-46.3668,0.0000962,CC(C=CN(C)C)=CC(=O)C=CC=C(C)N1CCCC(C)C1,1,0.0000000,0.0000,0.2599709,0.2600,0.8615528,3.8090,9
8.7302,44.3004,-44.3004,0.0000000,O=C1NC(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)N1,2,0.0000000,1.0000,0.0000000,0.5347,0.0000000,3.0677,9
16.1401,68.0551,43.7829,0.8737346,CN(C)C=CC=CC(=O)N(C)C=CC=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.7446101,0.7446,0.8248348,3.9906,9
17.8220,47.0034,-46.9890,0.0001123,CC(C=CN1C(C)CCCC1C)=CC=CC(O)=C1C(=O)NC(=O)NC1=O,1,0.0000000,0.0000,0.4397825,0.4398,0.7757378,4.1916,9
