Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
20.7991,27.5493,-27.5310,0.0001427,COCCN1CCC2(C1)C(=O)N(CCOC)C(=O)CN2C,1,O=C1CNC2(CCNC2)C(=O)N1,0.0000000,0.0000,0.8373792,0.8374,0.8821660,3.6886,29
22.6775,24.8328,-24.8144,0.0001437,O=C(OC1OC(CO)C(O)C(O)C1O)c1cc(CO)cc(O)c1O,1,O=C(OC1CCCCO1)c1ccccc1,0.0000000,0.0000,0.8648005,0.8648,0.8661069,3.7838,29
23.2341,22.1521,-22.1388,0.0001042,O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)NC2CCCCC2)CC1,1,O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)NC2CCCCC2)CC1,0.0000000,0.0000,0.3053333,0.3053,0.9881833,2.1165,29
46.6504,54.2735,-54.2623,0.0000875,CC=C(C)C=C1OOC(C(C)=CCOCC)C(=CC(C)OC)C1O,1,C=C1COOC(=C)C1,0.0000000,0.0000,0.2974330,0.2974,0.4153271,5.2228,29
27.4874,59.7110,51.0694,0.8654711,CCN1CCC(=O)C(=C(O)C=CC=CN(O)C(=O)CCC(=O)O)C1=O,1,C=C1C(=O)CCNC1=O,1.0000000,1.0000,0.6806003,0.6806,0.9183638,3.4233,29
22.6999,23.5221,-23.5070,0.0001184,CC(=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1,O=S(=O)(NN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.4486682,0.4487,0.9866947,2.1948,29
18.3766,20.5975,-20.5808,0.0001305,CCOc1ncccc1C(=O)OCC(=O)N1CC(C)OC(C)C1,1,O=C(OCC(=O)N1CCOCC1)c1cccnc1,0.0000000,0.0000,0.6113096,0.6113,0.9578160,2.9658,29
22.4366,22.4002,-22.3904,0.0000763,Cc1ccc2oc(C34CC5CC(CC(C5)C3)C4)cc(=O)c2c1,1,O=c1cc(C23CC4CC(CC(C4)C2)C3)oc2ccccc12,0.0000000,0.0000,0.1279786,0.1280,0.8819780,3.6898,29
26.1869,29.1979,-29.1803,0.0001376,CCCN1C(=O)C(=O)NC(=O)C1Cc1ccc(OC)cc1,1,O=C1NC(=O)C(Cc2ccccc2)NC1=O,0.0000000,0.0000,0.7105515,0.7106,0.9702435,2.7301,29
27.9787,28.2176,-28.2029,0.0001148,CC(=O)Nc1ccccc1OCc1nc2ccccc2c(=O)n1C,1,O=c1[nH]c(COc2ccccc2)nc2ccccc12,0.0000000,0.0000,0.4078101,0.4078,0.9910994,1.9300,29
22.4831,24.3558,-24.3384,0.0001363,CC(=O)Nc1ccccc1S(=O)(=O)N1CCN(C)CC1,1,O=S(=O)(c1ccccc1)N1CCNCC1,0.0000000,0.0000,0.6819677,0.6820,0.9912502,1.9187,29
16.7431,18.1384,-18.1235,0.0001159,O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1,1,O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.0000000,0.0000,0.4191114,0.4191,0.9952062,1.5241,29
16.3646,19.9512,-19.9344,0.0001313,CCOc1cc(C=C2C(=O)N(C)C(=O)N(C)C2=O)ccc1O,1,O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,0.0000000,0.0000,0.6133534,0.6134,0.9832993,2.3451,29
20.6640,23.3792,-23.3631,0.0001262,Cc1ccc(C(=O)OCC(=O)N2CCC(C)CC2)o1,1,O=C(OCC(=O)N1CCCCC1)c1ccco1,0.0000000,0.0000,0.5421737,0.5422,0.9889785,2.0706,29
34.0545,33.0784,-33.0617,0.0001303,COc1cc(OC)c2c(c1O)=CC[N+]1(C)CC(C)NC=21,1,C1=c2ccccc2=C2NCC[NH+]2C1,0.0000000,0.0000,0.7607555,0.7608,0.6467706,4.6060,29
8.3730,37.4877,-37.4877,0.0000000,CN(C=CC=CC(O)=C1C(=O)c2ccccc2C1=O)CCO,1,C=C1C(=O)c2ccccc2C1=O,1.0000000,1.0000,0.5512517,0.5513,0.9548577,3.0120,29
12.5354,18.5321,-18.5175,0.0001137,CC1=C(C=CC(=O)O)C(C)(C)CCC1,1,C1=CCCCC1,0.0000000,0.0000,0.4002941,0.4003,0.9754369,2.6016,29
27.2948,30.1051,-30.0893,0.0001231,COC(=O)C1C(OC(C)=O)C(n2cncn2)C2CCC1N2C,1,c1ncn(C2CCC3CCC2N3)n1,0.0000000,0.0000,0.7292032,0.7292,0.5183982,4.9520,29
9.3677,42.2627,36.9941,0.6191941,CCCCCCN(C)C=CC=CC(O)=C1C(=O)C(=O)C(C)=C1C,1,C=C1C=CC(=O)C1=O,1.0000000,1.0000,0.2468484,0.2468,0.9339797,3.2740,29
27.2942,29.9420,-29.9314,0.0000825,O=C(O)Cc1ccc(N=C2C(=O)NC(=O)C2c2c(-c3ccccc3)[nH]c3ccccc23)cc1,1,O=C1NC(=O)C(c2c(-c3ccccc3)[nH]c3ccccc23)C1=Nc1ccccc1,0.0000000,0.0000,0.1555925,0.1556,0.9449278,3.1483,29
21.2539,26.2917,-26.2765,0.0001190,CN(C)CC=CC1=CCCC1N=[N+]=[N-],1,C1=CCCC1,0.0000000,0.0000,0.5366191,0.5366,0.7412609,4.3143,29
20.7257,22.1197,-22.1041,0.0001219,C=CCCOc1cccc(NC(C)=O)c1,1,c1ccccc1,0.0000000,0.0000,0.4881472,0.4881,0.9923198,1.8331,29
36.1231,36.7837,-36.7739,0.0000762,COc1ccc(-[n+]2nscc2-c2ccc(C(C)=O)c3ccccc23)cc1,1,c1ccc(-[n+]2nscc2-c2cccc3ccccc23)cc1,0.0000000,0.0000,0.1211438,0.1211,0.9654772,2.8300,29
11.2141,43.4423,45.0716,0.6915144,CC(C)=C1C(=O)C(=C(O)C=CC=CN(C)C)C(C)=C1C#N,1,C=C1C=CC(=C)C1=O,1.0000000,1.0000,0.3516685,0.3517,0.8978895,3.5838,29
17.9671,41.2842,34.6449,0.5931965,CCCCN(C)C=CC=CC(O)=C1C(=O)OC1c1ccccc1OC,1,C=C1C(=O)OC1c1ccccc1,1.0000000,1.0000,0.2206205,0.2206,0.9076374,3.5114,29
15.2360,29.7903,-29.7721,0.0001421,CC(=O)OC(C)=C1C(=O)N(C)C(=O)N(C)C1=O,1,C=C1C(=O)NC(=O)NC1=O,0.0000000,0.0000,0.7875905,0.7876,0.9621976,2.8914,29
22.5630,21.5139,-21.5010,0.0001009,CC(=O)Nc1ccc(C(=O)NCCn2c(C)cc3ccccc32)cc1,1,O=C(NCCn1ccc2ccccc21)c1ccccc1,0.0000000,0.0000,0.2771155,0.2771,0.9914290,1.9052,29
32.4168,30.7043,-30.6975,0.0000526,O=C(c1[nH]c2ccccc2c1-c1ccccc1)c1nnnn1Cc1ccc(OCc2ccccc2)cc1,1,O=C(c1[nH]c2ccccc2c1-c1ccccc1)c1nnnn1Cc1ccc(OCc2ccccc2)cc1,0.0000000,0.0000,0.0395870,0.0396,0.9804810,2.4485,29
19.1013,29.5317,-29.5165,0.0001187,C=C1CCCCC1=CC=C1C(=C)C(=O)OC1=O,1,C=C1CCCCC1=CC=C1C(=C)C(=O)OC1=O,0.0000000,0.0000,0.4741566,0.4742,0.9088605,3.5018,29
24.0949,27.6043,-27.5885,0.0001235,CC1=CC(=Nc2nc(N3CCOCC3)ncc2[N+](=O)[O-])C=C(C)C1=O,1,O=C1C=CC(=Nc2ccnc(N3CCOCC3)n2)C=C1,0.0000000,0.0000,0.5211460,0.5211,0.9458019,3.1373,29
7.2536,39.8414,-39.8414,0.0000000,CCCCN(C)C=CC=CC(O)=C1C(=O)NC(=O)N(C)C1=O,1,C=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.6483131,0.6483,0.9414231,3.1909,29
35.9267,50.2098,-50.1977,0.0000951,COCCN1C(=O)c2ccc(C(O)=C3N=C(C)C(=O)N(c4ccc(C(F)(F)F)cc4)C3=O)cc2C1=O,1,O=C1NC(=O)c2cc(C=C3N=CC(=O)N(c4ccccc4)C3=O)ccc21,0.0000000,0.0000,0.2354037,0.2354,0.9646179,2.8466,29
23.4171,22.3930,-22.3810,0.0000934,Cc1cc(-c2nc(-c3cccnc3)c3n2CC(CF)OCC3)cc(C)n1,1,c1cncc(-c2nc(-c3ccncc3)n3c2CCOCC3)c1,0.0000000,0.0000,0.2295749,0.2296,0.9152852,3.4496,29
29.0859,32.6400,-32.6235,0.0001289,CCC(=O)N1NC(=O)C(S(C)(=O)=O)CC1c1ccc(C)cc1,1,O=C1CCC(c2ccccc2)NN1,0.0000000,0.0000,0.6097181,0.6097,0.9018750,3.5549,29
25.1691,51.0688,50.3485,0.7923232,CN(C)C=CC=CC(O)=C1C(=O)C(O)C2(O)OC(C)(C)OC2C1(O)C(=O)O,1,C=C1CC2OCOC2CC1=O,1.0000000,1.0000,0.7757938,0.7758,0.4593898,5.1061,29
25.0837,23.7728,-23.7584,0.0001132,NC(Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2CC1C(=O)NC(Cc1ccccc1)C(=O)O,1,O=C(NCCc1ccccc1)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,0.0000000,0.0000,0.4029973,0.4030,0.9404023,3.2029,29
20.6327,22.7762,-22.7586,0.0001374,CN1CCN(Cc2ccc(NC(=N)N)cc2)CC1,1,c1ccc(CN2CCNCC2)cc1,0.0000000,0.0000,0.6997418,0.6997,0.9906829,1.9600,29
15.8949,17.8705,-17.8534,0.0001338,CN1CCN(CCc2ccccc2)CC1,1,c1ccc(CCN2CCNCC2)cc1,0.0000000,0.0000,0.6446923,0.6447,0.9953275,1.5074,29
45.1507,48.6754,-48.6702,0.0000403,COC(=O)c1cn2c(C(=O)NCCCCCCCCC=CC=C(C)CCC=C(C)C)ccc2o1,1,c1cc2occn2c1,0.0000000,0.0000,0.0183142,0.0183,0.9312258,3.3026,29
23.4403,22.9176,-22.9061,0.0000896,O=c1c2ccccc2n(Cc2ccc(Cl)c(Cl)c2)c(=O)n1CC1CCCO1,1,O=c1c2ccccc2n(Cc2ccccc2)c(=O)n1CC1CCCO1,0.0000000,0.0000,0.1955131,0.1955,0.9751877,2.6084,29
8.7155,45.0670,-45.0670,0.0000000,CN1C(=O)NC(=O)C(=C(O)C=CC=CNc2ccccc2)C1=O,1,O=C1NC(=O)C(=CC=CC=CNc2ccccc2)C(=O)N1,1.0000000,1.0000,0.5593073,0.5593,0.9664556,2.8107,29
19.2400,21.9084,-21.8946,0.0001075,CCN1CCN(CCCN=c2c3c([nH]c4ccccc24)CCCC3)CC1,1,c1ccc2c(=NCCCN3CCNCC3)c3c([nH]c2c1)CCCC3,0.0000000,0.0000,0.3380741,0.3381,0.9731644,2.6608,29
30.4745,33.4781,-33.4698,0.0000647,CCN1CCN(CCCN(C(=O)Nc2ccc(F)c(C)c2)C2CCC3(c4cccc(CN)c4)CC3C2)C1,1,O=C(Nc1ccccc1)N(CCCN1CCNC1)C1CCC2(c3ccccc3)CC2C1,0.0000000,0.0000,0.0797043,0.0797,0.8480179,3.8801,29
25.7078,28.0474,-28.0398,0.0000590,O=C1c2ccccc2C(=O)C1C(=NC1CCCC1)Nc1ccc(Cl)c(Cl)c1,1,O=C1c2ccccc2C(=O)C1C(=NC1CCCC1)Nc1ccccc1,0.0000000,0.0000,0.0560745,0.0561,0.9713861,2.7038,29
8.3878,46.4622,-46.4622,0.0000000,CN1C(=O)C(=O)C(=C(O)C=CC=CN2CCOCC2)C1=O,1,O=C1NC(=O)C(=CC=CC=CN2CCOCC2)C1=O,1.0000000,1.0000,0.7763272,0.7763,0.9344764,3.2687,29
22.0906,24.3326,-24.3171,0.0001213,COc1ccc(C(=O)N=C(Cc2cccnc2)C(=O)NCCCN2CCOCC2)cc1OC,1,O=C(NCCCN1CCOCC1)C(Cc1cccnc1)=NC(=O)c1ccccc1,0.0000000,0.0000,0.4851517,0.4852,0.9757625,2.5927,29
22.8238,39.3474,-39.3300,0.0001362,C=CCN1CN(CCN(C)C)C(=O)C(=C(O)N2CCCCC2)C1=O,1,O=C1NCNC(=O)C1=CN1CCCCC1,0.0000000,0.0000,0.6990020,0.6990,0.9470122,3.1217,29
28.5831,27.5008,-27.4934,0.0000576,Cc1ccc(S(=O)(=O)Nc2ccc(N=NNc3ccccc3)c(Cl)c2)cc1,1,O=S(=O)(Nc1ccc(N=NNc2ccccc2)cc1)c1ccccc1,0.0000000,0.0000,0.0516234,0.0516,0.9851848,2.2658,29
22.6223,23.8031,-23.7883,0.0001156,N=c1[nH]c2ccccc2nc1-c1ccc2c(c1)OCO2,1,N=c1[nH]c2ccccc2nc1-c1ccc2c(c1)OCO2,0.0000000,0.0000,0.4192683,0.4193,0.9800889,2.4617,29
19.7370,21.7630,-21.7446,0.0001437,O=C(OC1C(CO)OC(O)C(O)C1O)c1ccccc1,1,O=C(OC1CCCOC1)c1ccccc1,0.0000000,0.0000,0.8312716,0.8313,0.9282278,3.3325,29
20.2269,24.0608,-24.0424,0.0001434,Cn1c(=O)cc(N=CN2CCOCC2)[nH]c1=O,1,O=c1cc(N=CN2CCOCC2)[nH]c(=O)[nH]1,0.0000000,0.0000,0.8226459,0.8226,0.9331827,3.2824,29
23.7471,25.1318,-25.1233,0.0000663,CC(C)=CCc1cc2c(O)cccc2c(CC=C(C)C)c1O,1,c1ccc2ccccc2c1,0.0000000,0.0000,0.0796509,0.0797,0.9687524,2.7629,29
6.1871,44.1307,-44.1307,0.0000000,CN(C=CC=CC(O)=C1C(=O)NC(=O)N(C)C1=O)CCO,1,C=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.8053864,0.8054,0.9273860,3.3406,29
26.6753,27.9822,-27.9664,0.0001238,O=C1NC2(Cc3ccccc3-c3ccccc32)C(=O)N1CCO,1,O=C1NC(=O)C2(Cc3ccccc3-c3ccccc32)N1,0.0000000,0.0000,0.5298342,0.5298,0.9333062,3.2811,29
38.2560,36.6174,-36.6033,0.0001104,CN(CCN)c1[nH]c(=N)nc2c1c(Br)nn2-c1ccccc1Br,1,N=c1nc2c(cnn2-c2ccccc2)c[nH]1,0.0000000,0.0000,0.3787559,0.3788,0.9206448,3.4032,29
27.5120,29.3700,-29.3551,0.0001164,CN1C(=NO)C(c2ccc(F)cc2)C(=O)C2CCCC21,1,N=C1NC2CCCC2C(=O)C1c1ccccc1,0.0000000,0.0000,0.4597644,0.4598,0.8660746,3.7840,29
8.5549,44.2367,-44.2367,0.0000000,CN(C=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)CCO,1,C=C1C(=O)OCOC1=O,1.0000000,1.0000,0.7177074,0.7177,0.9048977,3.5324,29
22.0834,38.6800,-38.6688,0.0000875,CC1(C)C=C(C=CC=CN=CC2CC=CCC2)C(=O)C(=O)C1,1,O=C1CCC=C(C=CC=CN=CC2CC=CCC2)C1=O,0.0000000,0.0000,0.2221338,0.2221,0.6921791,4.4721,29
27.1047,34.0642,-34.0510,0.0001033,CN1N=C(c2ccccc2)C(=Cc2cnc3ccccc3c2)C(=O)C1=O,1,O=C1NN=C(c2ccccc2)C(=Cc2cnc3ccccc3c2)C1=O,0.0000000,0.0000,0.2991945,0.2992,0.9774922,2.5433,29
25.8323,23.5698,-23.5602,0.0000747,CCOC(=O)c1c(NC(=O)c2nc(SCC)ncc2Cl)sc(C)c1CC,1,O=C(Nc1cccs1)c1ccncn1,0.0000000,0.0000,0.1135706,0.1136,0.9759974,2.5862,29
22.2890,22.4485,-22.4334,0.0001177,COc1cc(OC)cc(C(=O)NCCC(=O)Nc2ccccc2)c1,1,O=C(CCNC(=O)c1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.4389565,0.4390,0.9938910,1.6829,29
30.1841,31.1348,-31.1268,0.0000623,COCCCC(CS(C)(=O)=O)N1C(=O)C(CC(=O)O)CC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1,O=C1CCC(c2ccccc2)C(c2ccccc2)N1,0.0000000,0.0000,0.0720950,0.0721,0.8347455,3.9449,29
8.2541,45.9842,-45.9842,0.0000000,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN1CCOCC1,1,O=C1C(=CC=CC=CN2CCOCC2)C=NN1c1ccccc1,1.0000000,1.0000,0.4058445,0.4058,0.9577318,2.9672,29
6.6448,39.7664,-39.7664,0.0000000,CN(C)C=CC=CC(O)=C1C(=O)NC(=O)N(C)C1=O,1,C=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.7658286,0.7658,0.9445162,3.1534,29
24.6275,27.6609,-27.6439,0.0001326,N=c1[nH]c(=O)n(C2OC(CO)C(O)(CO)C2O)c2[nH]cnc12,1,N=c1[nH]c(=O)n(C2CCCO2)c2[nH]cnc12,0.0000000,0.0000,0.9075335,0.9075,0.5203281,4.9470,29
12.2495,46.0901,59.0718,0.8215776,CN(C=CC=CC(O)=C1C(=O)C(=O)CCC1(C)C)CCO,1,C=C1CCCC(=O)C1=O,1.0000000,1.0000,0.5951597,0.5952,0.8836825,3.6790,29
20.9131,21.4114,-21.3966,0.0001157,COc1ccccc1N(CC(=O)NC1CCCC1)C(=O)CCC(=O)N=c1cc(C)o[nH]1,1,O=C(CCC(=O)N(CC(=O)NC1CCCC1)c1ccccc1)N=c1cco[nH]1,0.0000000,0.0000,0.4273989,0.4274,0.9517057,3.0581,29
26.6122,26.7970,-26.7813,0.0001227,COc1ccc2c(=O)c3cc(CC(N)=O)ccc3oc2c1,1,O=c1c2ccccc2oc2ccccc12,0.0000000,0.0000,0.4987927,0.4988,0.9892103,2.0566,29
27.5800,27.3372,-27.3229,0.0001119,CC12CCC3c4ccc(O)cc4CC(C(=O)CN)C3C1CCC2O,1,c1ccc2c(c1)CCC1C2CCC2CCCC21,0.0000000,0.0000,0.4384729,0.4385,0.7620002,4.2419,29
20.0209,22.6242,-22.6083,0.0001247,CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(=N)[nH]1,1,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12)c1csc(=N)[nH]1,0.0000000,0.0000,0.6249476,0.6249,0.7241060,4.3714,29
17.6998,22.0966,-22.0795,0.0001340,CC(C)C(=O)N1CCC2(CCC(=O)N2C)CC1,1,O=C1CCC2(CCNCC2)N1,0.0000000,0.0000,0.6654483,0.6654,0.9487878,3.0983,29
30.9512,33.8668,-33.8494,0.0001362,CC(=O)N(C)C(C#N)C=NCC(C)O,1,,0.0000000,0.0000,0.8331973,0.8332,0.6970527,4.4572,29
17.4459,19.3372,-19.3191,0.0001411,CC=CCC(=O)OC,1,,0.0000000,0.0000,0.7652576,0.7653,0.9743824,2.6297,29
17.0180,27.6155,-27.5979,0.0001376,CC(=O)OC=CC(OC(C)=O)=C1C(=O)C=CC1=O,1,C=C1C(=O)C=CC1=O,0.0000000,0.0000,0.7385129,0.7385,0.9097723,3.4946,29
28.4739,26.1603,-26.1527,0.0000597,CCCCOc1cc(O)c(C(=O)C=Cc2ccc(OC)cc2)c(OCCCC)c1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0575095,0.0575,0.9856050,2.2468,29
20.9926,19.9048,-19.8909,0.0001083,CS(=O)(=O)N(Cc1ccccc1)c1ccc(C(=O)N2CCCC2)cc1,1,O=C(c1ccc(NCc2ccccc2)cc1)N1CCCC1,0.0000000,0.0000,0.3421639,0.3422,0.9919035,1.8677,29
23.9709,22.8881,-22.8730,0.0001177,Cc1ccc(-n2[nH]c(C)c(C=NNC(=O)c3ccc(N)cc3)c2=O)cc1,1,O=C(NN=Cc1c[nH]n(-c2ccccc2)c1=O)c1ccccc1,0.0000000,0.0000,0.4412789,0.4413,0.9831720,2.3501,29
33.5427,41.9416,-41.9257,0.0001239,CC(=CC=CN(C)C)NC1=NC(C(=O)O)=C2C=CC=CC2N1,1,C1=CC2=CN=CNC2C=C1,0.0000000,0.0000,0.6335573,0.6336,0.6860092,4.4909,29
35.2848,35.1719,-35.1552,0.0001299,Cc1cc(CCc2cccnc2)nc(C(=O)N2CCNC(=O)C2)c1,1,O=C1CN(C(=O)c2cccc(CCc3cccnc3)n2)CCN1,0.0000000,0.0000,0.5952600,0.5953,0.9792132,2.4904,29
16.0819,51.4177,56.0221,0.8393731,O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C1=C(O)C=CC=CN(CCO)CCO,1,C=C1C(=O)C(=O)N(c2ccccc2)C1=O,1.0000000,1.0000,0.6113524,0.6114,0.9435254,3.1656,29
26.1596,30.0172,-30.0011,0.0001257,CCC(C)C1C(=O)OC1C(=O)Nc1ccccc1O,1,O=C1CC(C(=O)Nc2ccccc2)O1,0.0000000,0.0000,0.5589244,0.5589,0.9183450,3.4235,30
24.6307,23.2895,-23.2760,0.0001051,Nc1ccccc1SCC(=O)c1cccs1,1,O=C(CSc1ccccc1)c1cccs1,0.0000000,0.0000,0.3133097,0.3133,0.9892121,2.0565,30
18.0543,21.0357,-21.0181,0.0001373,O=C1NC=NCC1Cc1c[nH]cn1,1,O=C1NC=NCC1Cc1c[nH]cn1,0.0000000,0.0000,0.8129048,0.8129,0.7583929,4.2548,30
12.5111,41.4286,74.1293,0.9027960,O=C1NC(=O)C(=C(O)C=CC=CN2CCCC2)C1=O,1,O=C1NC(=O)C(=CC=CC=CN2CCCC2)C1=O,1.0000000,1.0000,0.7637349,0.7637,0.9369059,3.2424,30
27.0497,27.8769,-27.8680,0.0000701,Oc1cccc(-c2c[nH]c(-c3cccc(-c4ccccc4)c3O)n2)c1,1,c1ccc(-c2cccc(-c3nc(-c4ccccc4)c[nH]3)c2)cc1,0.0000000,0.0000,0.0935657,0.0936,0.9804184,2.4507,30
19.4446,20.2205,-20.2040,0.0001290,Cc1ccc(-c2nnc3n2NC(=O)CS3)cc1,1,O=C1CSc2nnc(-c3ccccc3)n2N1,0.0000000,0.0000,0.5836855,0.5837,0.9753182,2.6048,30
6.9759,43.3497,-43.3497,0.0000000,CN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CCO,1,C=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.8336890,0.8337,0.9223033,3.3883,30
22.7078,22.2041,-22.1876,0.0001290,COC(=O)NC1CC(N2CCc3c(-c4cnc(=N)[nH]c4)nc(N4CCOCC4)nc32)C1,1,N=c1ncc(-c2nc(N3CCOCC3)nc3c2CCN3C2CCC2)c[nH]1,0.0000000,0.0000,0.5987816,0.5988,0.9334126,3.2800,30
22.2489,65.3502,7.1447,0.5663664,CC1=CC(=C(O)C=CC=CN(C)CCO)C(=O)C(=C(O)C=CC(C)=C2OC(C)(C)OC2=O)C1,1,C=C1C=CCC(=CC=CC=C2OCOC2=O)C1=O,1.0000000,1.0000,0.2183046,0.2183,0.7251059,4.3681,30
27.2531,29.2845,-29.2694,0.0001177,Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCN(C4CCCC4)CC3)C2)cc1,1,O=C(C1CCN(S(=O)(=O)c2ccccc2)C1)N1CCN(C2CCCC2)CC1,0.0000000,0.0000,0.4437271,0.4437,0.9764720,2.5729,30
26.9534,30.9380,-30.9204,0.0001376,CC(=O)N1C(=O)CN2C(=O)CC=CC21C,1,O=C1CN2C(=O)CC=CC2N1,0.0000000,0.0000,0.7996965,0.7997,0.7886615,4.1421,30
19.0316,24.7667,-24.7523,0.0001124,COc1cccc2c1C(=O)C(=C1CCCC1)C2=O,1,O=C1C(=C2CCCC2)C(=O)c2ccccc21,0.0000000,0.0000,0.3841013,0.3841,0.9834193,2.3403,30
19.5627,20.0417,-20.0316,0.0000787,O=C(c1ccccc1)N1N=C(c2ccccc2O)CC1c1ccccc1,1,O=C(c1ccccc1)N1N=C(c2ccccc2)CC1c1ccccc1,0.0000000,0.0000,0.1324765,0.1325,0.9793614,2.4856,30
20.3660,30.5370,-30.5188,0.0001422,NC1=NC(=O)C(=C(O)c2ccncc2)N1,1,O=C1N=CNC1=Cc1ccncc1,0.0000000,0.0000,0.7890416,0.7890,0.9605159,2.9209,30
19.3489,20.4429,-20.4254,0.0001364,Cc1cc(C=NNC(N)=O)cc(C)c1O,1,c1ccccc1,0.0000000,0.0000,0.6877282,0.6877,0.9839469,2.3189,30
22.4624,23.9227,-23.9052,0.0001366,CCOC(=O)C1=CC[N+](C)(C)C=C1,1,C1=CC[NH2+]C=C1,0.0000000,0.0000,0.7290076,0.7290,0.8941143,3.6102,30
17.8505,18.3166,-18.2996,0.0001326,COC(=O)C=Cc1ccc(O)c(OC)c1,1,c1ccccc1,0.0000000,0.0000,0.6280945,0.6281,0.9913299,1.9127,30
51.4384,56.7433,-56.7302,0.0001019,CC(=Nc1cc(O)c(C2(O)NC(=N)SC2(CO)CBr)c(F)c1Cl)C(=O)O,1,N=C1NC(c2ccccc2)CS1,0.0000000,0.0000,0.4297723,0.4298,0.4850336,5.0390,30
16.5905,47.3111,54.9252,0.7987208,C=CCN(C)C=CC=CC(O)=C1C(=O)NC(=O)N(C2CCCC2)C1=O,1,C=C1C(=O)NC(=O)N(C2CCCC2)C1=O,1.0000000,1.0000,0.5299254,0.5299,0.9336796,3.2772,30
25.2372,25.2725,-25.2570,0.0001207,CN1CCN(C(=O)CN(C)Cc2ccc(Cl)c(Cl)c2)CC1,1,O=C(CNCc1ccccc1)N1CCNCC1,0.0000000,0.0000,0.4738907,0.4739,0.9902575,1.9894,30
22.7327,21.7410,-21.7279,0.0001028,COc1cc(-c2n[nH]c(=Nc3ccc(O)cc3)s2)cc(OC)c1OC,1,c1ccc(N=c2[nH]nc(-c3ccccc3)s2)cc1,0.0000000,0.0000,0.2965782,0.2966,0.9681593,2.7756,30
14.9391,20.1851,-20.1667,0.0001436,CC(=O)OCC1=CC(=O)C=CC1=O,1,O=C1C=CC(=O)C=C1,0.0000000,0.0000,0.8064081,0.8064,0.9742536,2.6331,30
19.4469,20.6681,-20.6507,0.0001365,O=C(NCCc1ccccc1)C1CCCN1,1,O=C(NCCc1ccccc1)C1CCCN1,0.0000000,0.0000,0.6878183,0.6878,0.9862107,2.2184,30
32.8300,32.0634,-32.0596,0.0000298,CC(C)=CCCC(C)C1CCC2(C)CCC3(C)C(C(C)CCC(O)C(C)(C)O)CCC3C12,1,C1CC2CCC3CCCC3C2C1,0.0000000,0.0000,0.0096297,0.0096,0.5861087,4.7734,30
8.8483,48.4722,-48.4722,0.0000000,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN1CCCC1,1,O=C1C(=CC=CC=CN2CCCC2)C=NN1c1ccccc1,1.0000000,1.0000,0.2895693,0.2896,0.9605371,2.9205,30
24.9402,22.9933,-22.9811,0.0000948,O=C(COc1ccc2ccccc2c1)NNC(=O)c1ccc(-n2cccc2)cc1,1,O=C(COc1ccc2ccccc2c1)NNC(=O)c1ccc(-n2cccc2)cc1,0.0000000,0.0000,0.2301210,0.2301,0.9892191,2.0560,30
28.2120,29.5400,-29.5232,0.0001312,CN(CC(=O)N1CCC(C(N)=O)CC1)S(=O)c1ccc2c(c1)sc(=O)n2C,1,O=C(CNS(=O)c1ccc2[nH]c(=O)sc2c1)N1CCCCC1,0.0000000,0.0000,0.6383996,0.6384,0.9107797,3.4866,30
21.0649,21.8246,-21.8121,0.0000981,Cc1ccccc1NC(=O)N1CCN(c2ccccc2F)CC1,1,O=C(Nc1ccccc1)N1CCN(c2ccccc2)CC1,0.0000000,0.0000,0.2544681,0.2545,0.9935261,1.7210,30
26.1226,32.1384,-32.1233,0.0001178,CC=CC1=NN(C(=O)OCC)C(=O)C(C(C)C)C1,1,O=C1CCC=NN1,0.0000000,0.0000,0.4788602,0.4789,0.8557510,3.8401,30
