Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DASA,DASA (raw),Solubility,Solubility (raw),xTB_Gap,xTB_Gap (raw),WaterSwitch,WaterSwitch (raw),step
10.9795,53.8855,49.5829,0.8083473,CC(=CC=CC(O)=C1CC1=O)N(C)CCO,1,C=C1CC1=O,1.0000000,1.0000,0.7152873,0.7153,0.4643575,0.4644,0.8360133,0.8360,118
17.2884,62.8233,40.9958,0.8110869,CC(=O)NCN(C)C=CC=CC(O)=C1C(=O)NC(=O)C(CO)NC1O,1,C=C1CNCC(=O)NC1=O,1.0000000,1.0000,0.8713808,0.8714,0.3391756,0.3392,0.8204219,0.8204,118
8.8838,41.6230,55.8876,0.7618022,CN(C)C=CC=CC(O)=c1oc(=CCO)n(C)c1=O,1,C=c1[nH]c(=O)c(=C)o1,1.0000000,1.0000,0.8257543,0.8258,0.5885042,0.5885,0.5622419,0.5622,118
13.9998,52.5382,62.1530,0.8960245,C=c1[nH][nH]c(=O)c1=C(O)C=CC=CN(C)OCCO,1,C=c1[nH][nH]c(=O)c1=C,1.0000000,1.0000,0.8545486,0.8545,0.8752931,0.8753,0.8165248,0.8165,118
8.9523,46.3908,55.1106,0.7929790,C=c1[nH]c(=O)c(=C(O)C=CC=CN2CCNCC2)c(=O)o1,1,C=c1[nH]c(=O)c(=CC=CC=CN2CCNCC2)c(=O)o1,1.0000000,1.0000,0.8427842,0.8428,0.9118622,0.9119,0.5379568,0.5380,118
7.7932,51.8335,64.4990,0.9088482,C=c1c(=O)c1=C(O)C=CC=CN(C)CCO,1,C=c1c(=C)c1=O,1.0000000,1.0000,0.8606863,0.8607,0.9460654,0.9461,0.8275689,0.8276,118
13.3300,55.1073,53.8654,0.8513499,C=C1OC(=O)C1=C(O)C=CC=CN1CN(C)C(N)=N1,1,C=C1OC(=O)C1=CC=CC=CN1CNC=N1,1.0000000,1.0000,0.7489863,0.7490,0.9816439,0.9816,0.7265686,0.7266,118
13.2624,62.6198,39.8362,0.8004375,C=C1NC(CO)NC(=O)C1=C(O)C=CC=CN1C=CCC1,1,C=C1NCNC(=O)C1=CC=CC=CN1C=CCC1,1.0000000,1.0000,0.7149087,0.7149,0.4900988,0.4901,0.7928405,0.7928,118
27.2731,78.0092,34.7655,0.8810528,C=CC1=C(C(=O)O)C(=O)NC(=O)C(=C(O)C=C(O)C=CN2CC(=O)NCC2=O)C(=O)N1,1,O=C1C=CNC(=O)C(=CC=CC=CN2CC(=O)NCC2=O)C(=O)N1,1.0000000,1.0000,0.8178274,0.8178,0.8785563,0.8786,0.7961076,0.7961,118
14.5286,54.8286,54.5006,0.8541343,O=C1C=C(O)C(=O)C1=C(O)C=CC=CN1CC=CC1=O,1,O=C1C=CC(=O)C1=CC=CC=CN1CC=CC1=O,1.0000000,1.0000,0.6976565,0.6977,0.6812338,0.6812,0.8885533,0.8886,118
11.1031,36.0815,70.9768,0.8363932,C=C1OC(=O)C(=C(O)C=CC=CN(C)C)C1=O,1,C=C1OC(=O)C(=C)C1=O,1.0000000,1.0000,0.7023975,0.7024,0.9945132,0.9945,0.7146514,0.7147,118
8.5320,37.1147,-37.1147,0.0000000,CN(C)C=CC=CC(O)=C1C(=O)NC(=O)NC1=O,1,C=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.7990025,0.7990,0.9924572,0.9925,0.8141635,0.8142,118
23.6082,66.4812,34.7149,0.7905944,NCCCCCC1OC(=C(O)C=CC=CN2CC2N)C(=O)NC1=S,1,O=C1NC(=S)COC1=CC=CC=CN1CC1,1.0000000,1.0000,0.6865808,0.6866,0.5871329,0.5871,0.7324855,0.7325,118
7.3096,46.1368,40.0015,0.6729554,O=C1OC(=O)C1=C(O)C=CC=CN(CCO)CCO,1,C=C1C(=O)OC1=O,1.0000000,1.0000,0.8459408,0.8459,0.6714505,0.6715,0.3457949,0.3458,118
9.3428,46.3389,-46.3389,0.0000000,CC1(C)NC(=O)C(=C(O)C=CC=CN)C(=O)N1,1,C=C1C(=O)NCNC1=O,1.0000000,1.0000,0.8000349,0.8000,0.4306923,0.4307,0.3143183,0.3143,118
17.2147,55.0106,43.6814,0.7710312,CC(=CC=CC(O)=C1C(=O)c2ccccc2C1=NO)N(C)CCO,1,C=C1C(=N)c2ccccc2C1=O,1.0000000,1.0000,0.4764758,0.4765,0.9489421,0.9489,0.7393880,0.7394,118
10.9197,37.8740,66.9618,0.8190300,COC1=CC(=C(O)C=CC=CN(C)C)C(=O)NC1=O,1,C=C1C=CC(=O)NC1=O,1.0000000,1.0000,0.7337587,0.7338,0.9949624,0.9950,0.6442351,0.6442,119
12.4041,53.5629,48.8004,0.7997131,CC1(C)NC(=O)C(=C(O)C=CC=CN2CCC(=O)N2)C(=O)N1,1,O=C1CCN(C=CC=CC=C2C(=O)NCNC2=O)N1,1.0000000,1.0000,0.7803836,0.7804,0.8893464,0.8893,0.5919298,0.5919,119
15.3221,59.1847,-52.7128,0.0505624,CN(C)C=CC=CC(O)=c1oc(=CC(O)=C2CC(=O)C(=O)C2=O)[nH]c1=O,1,C=c1oc(=CC=C2CC(=O)C(=O)C2=O)[nH]c1=O,1.0000000,1.0000,0.7811404,0.7811,0.0000027,0.0000,0.0062064,0.0062,119
14.5362,57.9524,56.0032,0.8902778,CC(C)=C(C)N(O)C=CC=CC(O)=C1C(=O)NNNC1=O,1,C=C1C(=O)NNNC1=O,1.0000000,1.0000,0.7205714,0.7206,0.6946371,0.6946,0.9902200,0.9902,119
17.5861,44.5388,55.6146,0.7824488,C=C1C(=O)N(C(C)C)C(=O)C1=C(O)C=CC=CN(C)CCO,1,C=C1C(=C)C(=O)NC1=O,1.0000000,1.0000,0.6694409,0.6694,0.8674158,0.8674,0.6227221,0.6227,119
9.9348,54.9661,29.6741,0.6612511,CCN1C(=O)C(=O)C(=c2[nH]c(=O)[nH]c(=O)c2=C(O)C=CC=CN(C)CCO)C1=O,1,C=c1c(=O)[nH]c(=O)[nH]c1=C1C(=O)NC(=O)C1=O,1.0000000,1.0000,0.8825340,0.8825,0.1058421,0.1058,0.6312353,0.6312,119
17.6818,57.8869,46.3021,0.8139764,CN(O)C=CC=CC(O)=c1c(=O)[nH]c(=O)c(=CC=CCBr)n1C,1,C=c1[nH]c(=C)c(=O)[nH]c1=O,1.0000000,1.0000,0.7003819,0.7004,0.7098639,0.7099,0.7415203,0.7415,119
8.5202,52.5005,54.9528,0.8394791,CC1=CCCN1C=CC=CC(O)=C1C(=O)NCOC1=O,1,O=C1NCOC(=O)C1=CC=CC=CN1C=CCC1,1.0000000,1.0000,0.6700152,0.6700,0.9637168,0.9637,0.7585582,0.7586,119
11.4044,52.3959,65.8022,0.9234227,O=C1CC(=O)C(O)C1=C(O)C=CC=CN(CCO)CCO,1,C=C1CC(=O)CC1=O,1.0000000,1.0000,0.8419374,0.8419,0.8696843,0.8697,0.9162339,0.9162,119
9.7335,47.0737,55.4666,0.8010963,O=C1NCNC1=C(O)C=CC=CN1CCCC1,1,O=C1NCNC1=CC=CC=CN1CCCC1,1.0000000,1.0000,0.7472595,0.7473,0.8262824,0.8263,0.6322795,0.6323,119
18.3618,58.4906,34.4991,0.7264821,CCNC1=NC(=C(O)C=CC=CN2CC=CCC2)C(=O)NC(=O)N1C,1,O=C1NC=NC(=CC=CC=CN2CC=CCC2)C(=O)N1,1.0000000,1.0000,0.6137498,0.6137,0.6934068,0.6934,0.5626912,0.5627,119
9.1136,44.9087,68.7234,0.8877512,CN(C)C=CC=CC(O)=C1C=C(N)C(=O)NC1=O,1,C=C1C=CC(=O)NC1=O,1.0000000,1.0000,0.7909778,0.7910,0.6848935,0.6849,0.9193929,0.9194,119
21.3508,47.1423,-47.1418,0.0000038,NCCCC(N=C(N)N)=C1C=NNC1=O,1,C=C1C=NNC1=O,0.0000000,0.0000,0.8971028,0.8971,0.1863919,0.1864,0.0000000,0.0000,119
9.4640,46.4072,69.8592,0.9083315,CN(C)C=CC=CC(O)=C1OC(=N)C(C(=O)O)C1=O,1,C=C1OC(=N)CC1=O,1.0000000,1.0000,0.7281227,0.7281,0.9907535,0.9908,0.9203102,0.9203,119
8.8552,42.9010,59.7312,0.8018137,CN(C)C=CC=CC(O)=C1C(=O)NC2NC(=O)NC12,1,C=C1C(=O)NC2NC(=O)NC12,1.0000000,1.0000,0.8066322,0.8066,0.2169813,0.2170,0.9887421,0.9887,119
13.2690,50.2533,58.2002,0.8472932,NC=CC=CC(O)=C1C(=O)N=C(N)NNC1=O,1,C=C1C(=O)N=CNNC1=O,1.0000000,1.0000,0.8814143,0.8814,0.6254621,0.6255,0.7492959,0.7493,119
19.3038,59.4494,46.7150,0.8294090,CC(C)N1CC(=C(O)C=CC=CN(C)CCO)C(=O)NC(=O)O1,1,C=C1CNOC(=O)NC1=O,1.0000000,1.0000,0.7005572,0.7006,0.7286281,0.7286,0.7822076,0.7822,119
28.2889,65.4639,36.0976,0.7934498,CC(=O)c1cn(C2NC(=O)C(=C(O)C=CC=CN3CCOCC3C)C2O)cc1O,1,O=C1NC(n2cccc2)CC1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.5895920,0.5896,0.5820424,0.5820,0.8338856,0.8339,119
9.1443,48.0421,69.6281,0.9192978,CN(C)C=CC=CC(O)=C1C(=O)NNC(N)NC1=O,1,C=C1C(=O)NCNNC1=O,1.0000000,1.0000,0.8679260,0.8679,0.7921446,0.7921,0.9135893,0.9136,119
9.6606,56.7608,-56.7608,0.0000000,CN1C(=O)NC(=O)C(=C(O)C=CC=CN2CCC(=O)N2)N=C1N,1,O=C1CCN(C=CC=CC=C2N=CNC(=O)NC2=O)N1,1.0000000,1.0000,0.8066989,0.8067,0.9970525,0.9971,0.9577489,0.9577,119
13.7383,60.2979,31.4632,0.7168837,CC=C1NC(=O)C(=C(O)C=CC=CN(C)CCO)C1=C(C)O,1,C=C1NC(=O)C(=C)C1=C,1.0000000,1.0000,0.5983315,0.5983,0.7250841,0.7251,0.5392464,0.5392,119
16.3047,66.2310,37.3939,0.8095697,O=C1NNCC(=CN2CCCC2)C1=C(O)C=CC=CN(CCO)CCO,1,C=C1C(=O)NNCC1=CN1CCCC1,1.0000000,1.0000,0.7643335,0.7643,0.7021513,0.7022,0.6846748,0.6847,119
10.8134,55.1405,52.9812,0.8447010,O=C1NC(=O)C1=C(O)C=CC=CN1CC=CC1=O,1,O=C1NC(=O)C1=CC=CC=CN1CC=CC1=O,1.0000000,1.0000,0.7931766,0.7932,0.3909055,0.3909,0.9573445,0.9573,119
13.6359,51.1432,56.1997,0.8386162,COCCN(C)C=CC=CC(O)=C1C(=O)NC(=O)COC1=O,1,C=C1C(=O)NC(=O)COC1=O,1.0000000,1.0000,0.7932548,0.7933,0.9993928,0.9994,0.6570000,0.6570,119
13.2298,52.7676,46.8136,0.7779779,CC1CN(C=CC=CC(O)=C2C(=O)NC(C)C2=O)C(=O)O1,1,O=C1CNC(=O)C1=CC=CC=CN1CCOC1=O,1.0000000,1.0000,0.6906331,0.6906,0.5468033,0.5468,0.7094018,0.7094,119
7.6011,47.0852,-47.0852,0.0000000,C=c1c(=C(O)C=CC=CN(C)CCO)c(=O)[nH]n1C,1,C=c1[nH][nH]c(=O)c1=C,1.0000000,1.0000,0.8463366,0.8463,0.9928977,0.9929,0.6946586,0.6947,119
16.1943,51.4825,38.6402,0.7040828,COC=C(C)C1COC(=C(O)C=CC=CN(C)C)C1=O,1,C=C1OCCC1=O,1.0000000,1.0000,0.5460093,0.5460,0.9933742,0.9934,0.4829619,0.4830,119
11.1118,52.0534,56.0964,0.8449202,CN(C=CC=CC(O)=C1C(=O)C1CO)CCO,1,C=C1CC1=O,1.0000000,1.0000,0.8110839,0.8111,0.4773812,0.4774,0.8742370,0.8742,119
13.4779,53.1012,46.3199,0.7767269,CN1CC=CC(=C(O)C=CC=CN2CC=CC2=O)C1=O,1,O=C1NCC=CC1=CC=CC=CN1CC=CC1=O,1.0000000,1.0000,0.6520715,0.6521,0.6552297,0.6552,0.6883141,0.6883,119
28.8043,52.2792,-52.2792,0.0000000,O=C1c3ccccc2C1=C1C(=O)CC(C)=CC3(O)N1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,119
14.5802,43.5944,-43.5940,0.0000037,CC1(C)NC(=O)C(=C(O)C=CN2CCCC2)N1,1,O=C1NCNC1=CC=CN1CCCC1,0.0000000,0.0000,0.7186879,0.7187,0.2568118,0.2568,0.0000000,0.0000,119
6.5354,39.8770,-39.8770,0.0000000,C=c1[nH]c(=O)c(=C(O)C=CC=CN(C)C)c(=O)o1,1,C=c1[nH]c(=O)c(=C)c(=O)o1,1.0000000,1.0000,0.8248967,0.8249,0.7586025,0.7586,0.8118137,0.8118,119
18.3098,51.8996,-51.8991,0.0000042,CC1=C(CO)C(=O)NC(=O)C1=C(O)C=CN(C)CCO,1,C=C1C=CC(=O)NC1=O,0.0000000,0.0000,0.8307022,0.8307,0.6140753,0.6141,0.0000000,0.0000,119
17.9054,55.5169,56.1261,0.8722110,CSC=C1OC(=O)C(=C(O)C=CC=CNCCO)C1=O,1,C=C1OC(=O)C(=C)C1=O,1.0000000,1.0000,0.7107776,0.7108,0.9261561,0.9262,0.8380904,0.8381,119
23.0988,56.2077,-9.1323,0.3677767,CC1=CC(O)C2(C)OC(=C(O)C=CC=CN(C)C)C(=O)N(C)C2(O)C1=O,1,C=C1OC2CC=CC(=O)C2NC1=O,1.0000000,1.0000,0.6923450,0.6923,0.0019506,0.0020,0.4675067,0.4675,119
12.8309,51.1178,64.3289,0.9019279,COC1NC(=O)NC(=C(O)C=CC=CN(C)CCO)C1=O,1,C=C1NC(=O)NCC1=O,1.0000000,1.0000,0.8036028,0.8036,0.9872885,0.9873,0.8356171,0.8356,119
10.8001,51.1274,-51.1274,0.0000000,O=C1CN(C=CC=CC(O)=C2C(=O)CNC2=O)CCN1,1,O=C1CN(C=CC=CC=C2C(=O)CNC2=O)CCN1,1.0000000,1.0000,0.8337322,0.8337,0.9710899,0.9711,0.4462653,0.4463,119
8.2031,44.0408,-44.0408,0.0000000,CN(C=CC=CC(O)=C1CN(C)N(C)C1=O)CCO,1,C=C1CNNC1=O,1.0000000,1.0000,0.7797269,0.7797,0.1959958,0.1960,0.8027329,0.8027,119
20.0203,62.5574,30.1188,0.7240323,NC1CCN(C=CC=CC(O)=C2OC(=O)C(C3C=CCCC3)NC2=O)C1=O,1,O=C1NC(C2C=CCCC2)C(=O)OC1=CC=CC=CN1CCCC1=O,1.0000000,1.0000,0.6407267,0.6407,0.2583380,0.2583,0.7800238,0.7800,119
22.6849,27.9232,-27.9231,0.0000006,C=CC1(O)C(O)C(O)C(O)CN1CCC,1,C1CCNCC1,0.0000000,0.0000,0.8780001,0.8780,0.0000000,0.0000,0.0000000,0.0000,119
19.7596,52.1722,25.1927,0.6044131,C=C1CN(C=CC=CC(O)=C2CC(C)(C)CC2=O)CC(O)C1O,1,C=C1CCCN(C=CC=CC=C2CCCC2=O)C1,1.0000000,1.0000,0.5478531,0.5479,0.4722303,0.4722,0.3803611,0.3804,120
26.5852,70.8759,44.8784,0.9043312,CC1(C)CN(C=CC=CC(O)=C2C(=O)NC(CC(=O)O)C2=O)C(O)C(O)N1O,1,O=C1CNC(=O)C1=CC=CC=CN1CCNCC1,1.0000000,1.0000,0.7879553,0.7880,0.7785640,0.7786,0.9353922,0.9354,120
13.8724,58.7329,48.3624,0.8366824,NC1NC(=O)C(=C(O)C=C(O)C=CN2CCNC(=O)C2)C(=O)N1,1,O=C1CN(C=CC=CC=C2C(=O)NCNC2=O)CCN1,1.0000000,1.0000,0.8773544,0.8774,0.5489760,0.5490,0.7567079,0.7567,120
11.2772,51.1743,-51.1743,0.0000000,COC=c1[nH]c(=O)c(=C(O)C=CC=CN2CCNC(=O)C2)c(=O)o1,1,C=c1[nH]c(=O)c(=CC=CC=CN2CCNC(=O)C2)c(=O)o1,1.0000000,1.0000,0.8539564,0.8540,0.9417315,0.9417,0.5263263,0.5263,120
21.8623,66.6469,43.5773,0.8611263,O=C1NC(=O)C(=c2o[nH]c(=O)c2=C(O)C=CC=CN(CC=CCO)CCO)C(=O)N1,1,C=c1c(=O)[nH]oc1=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.8769546,0.8770,0.3743277,0.3743,0.9630490,0.9630,120
24.7876,68.5765,32.4871,0.7895590,CC1(C)NC(=O)C(=C(O)C=CC=CN2CC=CC(=NO)C2=NO)N1,1,N=C1C=CCN(C=CC=CC=C2NCNC2=O)C1=N,1.0000000,1.0000,0.6636728,0.6637,0.5039814,0.5040,0.7921401,0.7921,120
16.5476,57.0412,50.4601,0.8398541,CCN1C(=O)NC(=O)C1=C(O)C=CC=CN1CCC=C(O)C1=O,1,O=C1NC(=O)C(=CC=CC=CN2CCC=CC2=O)N1,1.0000000,1.0000,0.6508031,0.6508,0.7737278,0.7737,0.8431022,0.8431,120
11.5778,53.7720,52.8490,0.8329764,C=C1CCN1C=CC=CC(O)=C1CCC(=O)NC1=O,1,C=C1CCN1C=CC=CC=C1CCC(=O)NC1=O,1.0000000,1.0000,0.6329940,0.6330,0.7614851,0.7615,0.8422920,0.8423,120
12.3026,52.3707,56.6861,0.8520062,O=C1NCCOC(=O)C1=C(O)C=CC=CN1CC(O)C(O)C1,1,O=C1NCCOC(=O)C1=CC=CC=CN1CCCC1,1.0000000,1.0000,0.8398334,0.8398,0.6186149,0.6186,0.7949080,0.7949,120
12.6422,47.9957,-47.9957,0.0000000,CN(C)C=CC=CC(O)=C1C(=O)NC(=O)C(C(=O)O)C1(C)O,1,C=C1CCC(=O)NC1=O,1.0000000,1.0000,0.7878270,0.7878,0.9858740,0.9859,0.8917088,0.8917,120
14.4588,45.1373,49.8062,0.7417456,CC1C(=O)OC(=C(O)C=CC=CNc2ccccc2)C1=O,1,O=C1CC(=O)C(=CC=CC=CNc2ccccc2)O1,1.0000000,1.0000,0.4230081,0.4230,0.9967187,0.9967,0.6964410,0.6964,120
11.3283,53.4694,48.2045,0.7943270,COC=C1CC(=C(O)C=CC=CN(C)CCO)C1=O,1,C=C1CC(=C)C1=O,1.0000000,1.0000,0.6790011,0.6790,0.8644024,0.8644,0.6491220,0.6491,120
14.0073,49.9682,71.2047,0.9466631,CN(O)C=CC=CC(O)=C1CC(=O)C(O)C(=O)NC1=O,1,C=C1CC(=O)CC(=O)NC1=O,1.0000000,1.0000,0.8214746,0.8215,0.9456144,0.9456,0.9836064,0.9836,120
11.7277,52.5024,41.9992,0.7382936,C=C1C(=O)NC(=O)C(=C(O)C=CC=CN(C)C)C(C)N1C,1,C=C1CNC(=C)C(=O)NC1=O,1.0000000,1.0000,0.6789960,0.6790,0.3775421,0.3775,0.6918481,0.6918,120
15.4269,63.3242,42.7962,0.8290660,O=C1CN(C=C2NC(=O)C(=C(O)C=CC=CN3C=CCC3)C2=O)CCN1,1,O=C1CN(C=C2NC(=O)C(=CC=CC=CN3C=CCC3)C2=O)CCN1,1.0000000,1.0000,0.7185598,0.7186,0.9443371,0.9443,0.6953739,0.6954,120
12.2032,47.1124,-47.1124,0.0000000,CN(C=CC=CC(O)=C1C(=O)NC(=O)C(O)NC1=O)CCO,1,C=C1C(=O)NCC(=O)NC1=O,1.0000000,1.0000,0.8821079,0.8821,0.9947009,0.9947,0.9555445,0.9555,120
16.8106,76.2193,37.2085,0.8861548,O=C1NC(=C(O)CO)NNC1=C(O)C=CC=CN1CCSCC1,1,C=C1NNC(=CC=CC=CN2CCSCC2)C(=O)N1,1.0000000,1.0000,0.7485779,0.7486,0.9653212,0.9653,0.8373657,0.8374,120
16.7687,52.4201,51.7044,0.8134728,CC1(C)NC(=O)C(=C(O)C=CC=CN2CCOC(CO)C2)C(=O)O1,1,O=C1NCOC(=O)C1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.7381366,0.7381,0.8583538,0.8584,0.6624915,0.6625,120
28.8236,63.5132,23.2497,0.6778353,CN(C)C=CC=CC(O)=C1OC2NCCCC2C(=C2CC(=O)CCC2=O)C1=O,1,C=C1OC2NCCCC2C(=C2CC(=O)CCC2=O)C1=O,1.0000000,1.0000,0.4892461,0.4892,0.5642980,0.5643,0.5702733,0.5703,120
7.1110,56.1621,46.9420,0.8055007,C=C1CCN1C=CC=CC(O)=C1C=CNC1=O,1,C=C1CCN1C=CC=CC=C1C=CNC1=O,1.0000000,1.0000,0.6267795,0.6268,0.9532282,0.9532,0.6965263,0.6965,120
13.8861,55.4346,27.7038,0.6495187,CC1=c2ccccc2=CNC(=O)C1=C(O)C=C(O)C=CN1CCC1,1,O=C1NC=c2ccccc2=CC1=CC=CC=CN1CCC1,1.0000000,1.0000,0.6034154,0.6034,0.8501176,0.8501,0.3618094,0.3618,120
29.6264,64.2474,41.7964,0.8284665,CN(C)C=CC=CC(O)=C1C(=O)NC2C(O)C3N(C)C(OC12O)N3C=O,1,C=C1C(=O)NC2CC3NC(N3)OC12,1.0000000,1.0000,0.8462733,0.8463,0.4955763,0.4956,0.7814093,0.7814,120
8.4597,39.2086,54.2027,0.7297758,CN(C)C=CC=CC(O)=C1OCN(C)C1=O,1,C=C1OCNC1=O,1.0000000,1.0000,0.7330618,0.7331,0.7273000,0.7273,0.4912092,0.4912,120
8.7396,49.6125,72.3430,0.9527776,C=c1c(=O)c1=C(O)C=CC=CN,1,C=c1c(=C)c1=O,1.0000000,1.0000,0.8672873,0.8673,0.9991562,0.9992,0.9453913,0.9454,120
9.5313,41.9450,71.1487,0.8835442,CN(C)C=CC=CC(O)=C1C(=O)NC(=O)N2CCCN12,1,C=C1C(=O)NC(=O)N2CCCN12,1.0000000,1.0000,0.7223338,0.7223,0.9788454,0.9788,0.8471284,0.8471,120
15.3341,58.7637,43.5529,0.7993488,CC1=CCN(C=CC=CC(O)=C2NCNC2=O)C1,1,O=C1NCNC1=CC=CC=CN1CC=CC1,1.0000000,1.0000,0.7244414,0.7244,0.7500497,0.7500,0.6661528,0.6662,120
15.4141,58.6002,39.4268,0.7658362,CN1C(=O)N(C)C2(O)C(=O)NC(=O)C(=C(O)C=CC=CN(O)CCO)C12,1,C=C1C(=O)NC(=O)C2NC(=O)NC12,1.0000000,1.0000,0.8380177,0.8380,0.9966614,0.9967,0.4645831,0.4646,120
14.0150,44.1550,44.8702,0.6955093,CN1C(=O)C(=C(O)C=CC=CN2CCC(O)C2)c2ccccc21,1,O=C1Nc2ccccc2C1=CC=CC=CN1CCCC1,1.0000000,1.0000,0.5000729,0.5001,0.4845520,0.4846,0.6478802,0.6479,120
11.0864,53.5045,44.5016,0.7656729,O=C1NCC(O)C1=C(O)C=C(O)C=CN1CCC1,1,O=C1NCCC1=CC=CC=CN1CCC1,1.0000000,1.0000,0.7876782,0.7877,0.1844878,0.1845,0.9154751,0.9155,120
18.7229,64.9495,46.1428,0.8679089,CC1CN(C=CC=CC(O)=C2C=CN(C)NC2=O)CCC(=O)N1,1,O=C1CCN(C=CC=CC=C2C=CNNC2=O)CCN1,1.0000000,1.0000,0.6936893,0.6937,0.9980704,0.9981,0.8161896,0.8162,120
14.9447,56.5963,61.5080,0.9226904,O=C1CNC(=C(O)C=CC=CN2CC(O)CN2)C(=O)N1,1,O=C1CNC(=CC=CC=CN2CCCN2)C(=O)N1,1.0000000,1.0000,0.8700576,0.8701,0.6554720,0.6555,0.9912776,0.9913,120
15.2905,54.0681,33.1865,0.6816767,CN1CC(=O)CC(=C(O)C=CC=CN2CCC=CC2O)C1=O,1,O=C1CNC(=O)C(=CC=CC=CN2CC=CCC2)C1,1.0000000,1.0000,0.6738310,0.6738,0.1983186,0.1983,0.6767103,0.6767,120
12.0062,54.5347,46.0653,0.7859376,C=C1NCCN1C=CC=CC(O)=C1C=C(C)N(C)C(=O)NC1=O,1,C=C1NCCN1C=CC=CC=C1C=CNC(=O)NC1=O,1.0000000,1.0000,0.6163105,0.6163,0.9956305,0.9956,0.6387018,0.6387,120
8.3493,49.1478,-49.1478,0.0000000,C=c1[nH]c(=O)[nH]c(=O)c1=C(O)C=CC=CN1CCC1,1,C=c1[nH]c(=O)[nH]c(=O)c1=CC=CC=CN1CCC1,1.0000000,1.0000,0.8270891,0.8271,0.7641258,0.7641,0.8838894,0.8839,120
12.5559,51.5084,47.3448,0.7722902,CC1NC(=O)C(=C(O)C=CC=CN2CCNCC2)NO1,1,O=C1NCONC1=CC=CC=CN1CCNCC1,1.0000000,1.0000,0.7864774,0.7865,0.5436397,0.5436,0.6291481,0.6291,120
15.8050,51.2700,63.4969,0.8966168,C=c1[nH]c(=O)[nH]c(=O)c1=C(O)C=CC=CN(O)OC(C)C,1,C=c1[nH]c(=O)[nH]c(=O)c1=C,1.0000000,1.0000,0.8023445,0.8023,0.7398722,0.7399,0.9137846,0.9138,120
10.6604,51.8729,60.1175,0.8749255,CN1CCN(C=CC(O)=CC(O)=C2C(=O)NNNC2=O)CC1,1,O=C1NNNC(=O)C1=CC=CC=CN1CCNCC1,1.0000000,1.0000,0.8355537,0.8356,0.9339738,0.9340,0.7478182,0.7478,120
17.1689,51.8807,37.2188,0.6960894,CC(C=CN1CCc2ccccc21)=CC(O)=C1C(=O)NC(O)C1O,1,O=C1NCCC1=CC=CC=CN1CCc2ccccc21,1.0000000,1.0000,0.6079644,0.6080,0.4458813,0.4459,0.5789336,0.5789,120
21.2576,61.2516,37.9797,0.7752443,CN(C)C=CC=CC(O)=C1C(=O)Nc2c1c1c(N)cc(N)c(O)c1n2C,1,C=C1C(=O)Nc2[nH]c3ccccc3c21,1.0000000,1.0000,0.4860509,0.4861,0.9993709,0.9994,0.7276902,0.7277,120
19.1016,69.5918,29.0434,0.7705876,CN1C(=O)C(=C(O)C=CC=CN2CCCN(CCO)C2)COC1=CF,1,C=C1NC(=O)C(=CC=CC=CN2CCCNC2)CO1,1.0000000,1.0000,0.6324903,0.6325,0.7271286,0.7271,0.6593707,0.6594,120
18.6242,62.5453,50.9423,0.8866220,CC1(CO)NC(=O)C(=O)NC(=O)C1=C(O)C=CC=CN1CC=CCC1,1,O=C1NCC(=CC=CC=CN2CC=CCC2)C(=O)NC1=O,1.0000000,1.0000,0.7562751,0.7563,0.9414631,0.9415,0.8402942,0.8403,121
15.9831,56.3067,54.1009,0.8625594,C=C1C(=O)CC(=O)C1=C(O)C=CC=CN1CCC(=O)NO1,1,C=C1C(=O)CC(=O)C1=CC=CC=CN1CCC(=O)NO1,1.0000000,1.0000,0.7073372,0.7073,0.7526878,0.7527,0.8756638,0.8757,121
19.8050,47.0761,63.4788,0.8637105,CN(C)C=CC=CC(O)=C1OCC(O)(CCl)C1=O,1,C=C1OCCC1=O,1.0000000,1.0000,0.6950732,0.6951,0.9966439,0.9966,0.8021715,0.8022,121
19.5814,63.8537,30.9126,0.7403617,CC1(C)OC(=C(O)C=CC=CN2CCCO2)C(=O)NCC(O)O1,1,O=C1NCCOCOC1=CC=CC=CN1CCCO1,1.0000000,1.0000,0.6775140,0.6775,0.2490179,0.2490,0.8177077,0.8177,121
25.9768,65.3142,24.6263,0.7026603,C=C1NC(=O)C(=C(O)C=CC=CN)C2NCCN12,1,C=C1C(=O)NC(=C)N2CCNC12,1.0000000,1.0000,0.8036883,0.8037,0.1186017,0.1186,0.7964635,0.7965,121
23.4254,62.0858,42.4810,0.8169281,CC1=CNC(=O)C(=C(O)C=CC=CN(O)C2(CO)CC2CO)C(=O)N1,1,O=C1NC=CNC(=O)C1=CC=CC=CNC1CC1,1.0000000,1.0000,0.7844754,0.7845,0.4425696,0.4426,0.8230816,0.8231,121
